CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	TYPE-未缩写	TYPE-字符数	TYPE	SIZE
Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	SUV	3	SUV	S1
Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	SUV	3	SUV	S1
Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+	SUV	3	SUV	S1
Mazda CX-5	Mazda	CX-5	2026		SUV	YL	SUV	3	SUV	S2
Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	SUV	3	SUV	S2
Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	SUV	3	SUV	S2
Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	SUV	3	SUV	S3
Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	SUV	3	SUV	S3
Mazda CX-90	Mazda	CX-90	2024-2025		SUV	YXXL-545	SUV	3	SUV	S4
Mazda CX-90	Mazda	CX-90	2026		SUV	YXL	SUV	3	SUV	S3
Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	SUV	3	SUV	S1
Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Coupe/Convertible	3S-0	Coupe/Convertible Incl: RF	26	Cpe/Cnv Inc:RF	C1
Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	Coupe	5	Coupe	C2
Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	Coupe	5	Coupe	C3
Mazda Miata	Mazda	Miata	1990-2026	Incl: soft top/RF	Coupe/Convertible	3S-0	Coupe/Convertible Incl: soft top/RF	35	Cpe/Cnv Inc:RF	C1
Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL	Sedan	5	Sedan	A2
Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	Sedan	5	Sedan	A1
Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	Hatchback Protege5	18	Hch-Protege5	H1
Mazda RX-7	Mazda	RX-7	1979-1995		Coupe/Convertible	3M-0	Coupe/Convertible	17	Cpe/Cnv	C2
Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	Coupe	5	Coupe	C2
Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	Hatchback	9	Hatchback	H1
Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+	SUV	3	SUV	S1
Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	Sedan	5	Sedan	A1
Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	Sedan Incl: AMG	15	Sedan Incl: AMG	A1
Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	Hatchback	9	Hatchback	H1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	Sedan Incl: PHEV	16	Sedan Incl: PHEV	A1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	A1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	Hatchback SportCoupe	20	Hch-SportC	H1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005		Wagon	2XXL-525	Wagon	5	Wagon	H2
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Sedan	3XL	Sedan AMG	9	Sedan AMG	A2
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	Convertible/Coupe	17	Cnv/Cpe	C3
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0	Coupe AMG	9	Coupe AMG	C4
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL	Sedan	5	Sedan	A2
Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	Coupe Incl: AMG	15	Coupe Incl: AMG	C5
Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L	Sedan	5	Sedan	A1
Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	A1
Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL	Sedan	5	Sedan	A2
Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Coupe/Convertible	3L-0	Coupe/Convertible	17	Cpe/Cnv	C3
Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	AMG/4-door coupe	Sedan	3XXL	Sedan AMG/4-door coupe	22	Sdn-AMG/4dc	A4
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	Wagon Incl: All-Terrain	23	Wgn Inc:AllTerr	H2
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Cabriolet	33	Cnv/Cpe Inc:Cab	C3
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009	Incl: AMG	Sedan	3XL	Sedan Incl: AMG	15	Sedan Incl: AMG	A2
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2026	Incl: AMG/PHEV	Sedan	3XXL	Sedan Incl: AMG/PHEV	20	Sdn Inc:AMG/PHEV	A4
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Cabriolet	33	Cnv/Cpe Inc:Cab	C4
Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	SUV	3	SUV	S2
Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	SUV AMG	7	SUV AMG	S2
Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL	SUV	3	SUV	S3
Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL	SUV	3	SUV	S3
Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2013-2016	AMG	SUV	YXXL-545	SUV AMG	7	SUV AMG	S4
Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	SUV Incl: AMG	13	SUV Incl: AMG	S1
Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	SUV	3	SUV	S2
Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	SUV/CUV	YL	SUV/CUV Incl: AMG	17	SUV/CUV Inc:AMG	S2
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	Coupe	5	Coupe	C4
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	SUV	3	SUV	S2
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	SUV	3	SUV	S3
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	Coupe	5	Coupe	C5
Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	SUV	3	SUV	S1
Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2026	AMG	SUV	YXXL-545	SUV AMG	7	SUV AMG	S4
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+	SUV	3	SUV	S1
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: Diesel/AMG	SUV	YL	SUV Incl: Diesel/AMG	20	SUV Inc:Dsl/AMG	S2
Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+	SUV	3	SUV	S1
Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	SUV	3	SUV	S2
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Coupe/Convertible	3XL+0	Coupe/Convertible Incl: PHEV	28	Cpe/Cnv Inc:PHEV	C5
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB	Sedan	3XXL	Sedan Incl: LWB	15	Sedan Incl: LWB	A4
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	A4
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	C6
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	A4
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	Sedan Maybach	13	Sedan Maybach	C6
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2026	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	C6
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	Sedan	5	Sedan	C6
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Coupe/Roadster	3M-0	Coupe/Roadster	14	Coupe/Roadster	C2
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2020	300SL Roadster/560SL/AMG	Roadster	3L-0	Roadster 300SL Roadster/560SL/AMG	33	Rdstr-300SL/560	C3
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-2020		Roadster	3L-0	Roadster	8	Roadster	C3
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	Incl: AMG	Roadster	3XL-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	C4
Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	C1
Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	C1
Mercury Cougar	Mercury	Cougar	1967-1970		Coupe/Convertible	3XL-0	Coupe/Convertible	17	Cpe/Cnv	C4
Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Cnv/Cpe	C5
Mercury Cougar	Mercury	Cougar	1974-1979	Incl: XR-7	Coupe/Sedan/Wagon	无可用尺码	Coupe/Sedan/Wagon Incl: XR-7	28	Coupe/Sedan/Wagon Incl: XR-7	#N/A
Mercury Cougar	Mercury	Cougar	1980-2002		Wagon/Hatchback	2XXL-525	Wagon/Hatchback	15	Wagon/Hatchback	H2
Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	C5
Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	Sedan	5	Sedan	A4
Mercury Grand Marquis	Mercury	Grand Marquis	1975-1978		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	Sedan	5	Sedan	C6
Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	Sedan	5	Sedan	C6
Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	SUV	3	SUV	S1
Mercury Marquis	Mercury	Marquis	1967-1978		Coupe/Sedan	无可用尺码	Coupe/Sedan	11	Coupe/Sedan	#N/A
Mercury Marquis	Mercury	Marquis	1973-1982		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	Sedan	5	Sedan	C6
Mercury Marquis	Mercury	Marquis	1980-1982		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	Wagon	5	Wagon	H2
Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	Sedan	5	Sedan	A4
Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL	Sedan	5	Sedan	A2
Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	Wagon	5	Wagon	H2
Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Cnv/Cpe	C5
Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	Sedan	5	Sedan	A4
Mercury Monterey	Mercury	Monterey	1954-1956		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Cnv/Cpe	C7
Mercury Monterey	Mercury	Monterey	1955-1974		Hatchback/Wagon/Convertible	无可用尺码	Hatchback/Wagon/Convertible	27	Hatchback/Wagon/Convertible	#N/A
Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	Sedan	5	Sedan	C6
Mercury Monterey	Mercury	Monterey	1957-1974		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Mercury Monterey	Mercury	Monterey	1959-1960		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	C6
Mercury Monterey	Mercury	Monterey	1965-1974		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	Minivan	7	Minivan	H2
Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL	SUV	3	SUV	S2
Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL	SUV	3	SUV	S3
Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	H2
Mercury Sable	Mercury	Sable	1986-2009		Sedan	3XXL	Sedan	5	Sedan	A4
Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	Sedan	5	Sedan	A1
Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	Wagon	5	Wagon	H1
Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Coupe/Convertible	3L-0	Coupe/Convertible	17	Cpe/Cnv	C3
Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL	Sedan	5	Sedan	A2
Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL	Sedan	5	Sedan	A4
Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1998		Coupe	3M-0	Coupe	5	Coupe	C2
Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	Hatchback	9	Hatchback	H1
Mitsubishi Eclipse	Mitsubishi	Eclipse	1996-1999		Convertible	3M-0	Convertible	11	Convertible	C2
Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0	Convertible	11	Convertible	C3
Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0	Coupe	5	Coupe	C3
Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2002		Coupe	3M-0	Coupe	5	Coupe	C2
Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		CUV	YM+	CUV	3	CUV	S1
Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	SUV	3	SUV	S3
Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	Sedan	5	Sedan	A1
Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL	Sedan	5	Sedan	A2
Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	Sedan	5	Sedan	A1
Mitsubishi Lancer	Mitsubishi	Lancer	2011-2015		Sportback	2XXL-525	Sportback	9	Sportback	H2
Mitsubishi Mirage	Mitsubishi	Mirage	2014-2024		Hatchback	2L+	Hatchback	9	Hatchback	H1
Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	Sedan	5	Sedan	A1
Mitsubishi Montero	Mitsubishi	Montero	1983-1990		SUV	YM+	SUV	3	SUV	S1
Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL	SUV	3	SUV	S2
Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL	SUV	3	SUV	S2
Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	SUV	3	SUV	S3
Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	SUV	3	SUV	S2
Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+	SUV	3	SUV	S1
Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	SUV	3	SUV	S2
Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	SUV	3	SUV	S1
Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012-2017		Hatchback	2L+	Hatchback	9	Hatchback	H1
Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	Hatchback	9	Hatchback	H1
Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	Convertible/Coupe	17	Cnv/Cpe	C2
Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	Coupe	5	Coupe	C2
Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	Coupe	5	Coupe	C3
Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2	Convertible/Coupe	3M-0	Convertible/Coupe Incl: 2+2	27	Cnv/Cpe Inc:2+2	C2
Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	Convertible/Coupe	17	Cnv/Cpe	C2
Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Coupe/Convertible	3M-0	Coupe/Convertible Incl: NISMO	29	Cpe/Cnv Inc:NIS	C2
Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	Sedan	5	Sedan	A1
Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL	Sedan	5	Sedan	A2
Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	Coupe	5	Coupe	C3
Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	SUV	3	SUV	S2
Nissan Armada	Nissan	Armada	2004-2026	Incl: PRO-4X/NISMO	SUV	YXXL-545	SUV Incl: PRO-4X/NISMO	22	SUV Inc:PRO4/NIS	S4
Nissan Cube	Nissan	Cube	2009-2014		Wagon	2L+	Wagon	5	Wagon	H1
Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0	Coupe	5	Coupe	C3
Nissan GT-R	Nissan	GT-R	2017-2024	NISMO	Coupe	3XL-0	Coupe NISMO	11	Coupe NISMO	C4
Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+	CUV	3	CUV	S1
Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	SUV	3	SUV	S1
Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	Hatchback	9	Hatchback	H1
Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	CUV	3	CUV	S1
Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	Wagon	5	Wagon	H2
Nissan Maxima	Nissan	Maxima	1981-2003		Sedan	3XL	Sedan	5	Sedan	A2
Nissan Maxima	Nissan	Maxima	2004-2023		Sedan	3XXL	Sedan	5	Sedan	A4
Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	SUV	3	SUV	S2
Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	SUV	3	SUV	S3
Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+	SUV	3	SUV	S1
Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL	SUV	3	SUV	S2
Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+	SUV	3	SUV	S1
Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	SUV	3	SUV	S2
Nissan Pathfinder	Nissan	Pathfinder	2012-2020		SUV	YXL	SUV	3	SUV	S3
Nissan Pathfinder	Nissan	Pathfinder	2022-2024		SUV	YXL	SUV	3	SUV	S3
Nissan Pathfinder	Nissan	Pathfinder	2025-2026	Rock Creek	SUV	YXL	SUV Rock Creek	14	SUV Rock Creek	S3
Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	S2
Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	SUV	3	SUV	S1
Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hatchback/Wagon	H1
Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	Sedan	5	Sedan	A1
Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	Coupe	5	Coupe	C2
Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	Hatchback	9	Hatchback	H1
Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	Sedan	5	Sedan	A1
Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	Hatchback	9	Hatchback	H1
Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	SUV	3	SUV	S1
Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	Coupe Incl: NISMO	17	Cpe Inc:NISMO	C2
Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	Coupe	5	Coupe	C5
Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	Sedan	5	Sedan	A4
Oldsmobile 88	Oldsmobile	88	1951-1958		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Oldsmobile 88	Oldsmobile	88	1957-1985		Hatchback/Wagon	无可用尺码	Hatchback/Wagon	15	Hatchback/Wagon	#N/A
Oldsmobile 88	Oldsmobile	88	1959-1985		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Oldsmobile 88	Oldsmobile	88	1959-1960		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	C6
Oldsmobile 88	Oldsmobile	88	1966-1967		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	Sedan	5	Sedan	C6
Oldsmobile 88	Oldsmobile	88	1969-1976		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	Sedan	5	Sedan	C6
Oldsmobile 88	Oldsmobile	88	1980-1985		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	Coupe	5	Coupe	C5
Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	Sedan	5	Sedan	A4
Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL	Sedan	5	Sedan	A2
Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0	Coupe	5	Coupe	C4
Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL	Sedan	5	Sedan	A2
Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0	Coupe	5	Coupe	C4
Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL	Sedan	5	Sedan	A4
Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+	SUV	3	SUV	S1
Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL	SUV	3	SUV	S2
Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	SUV	3	SUV	S3
Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1963	F-85/Cutlass	Wagon	2XXL-525	Wagon F-85/Cutlass	18	Wgn-F85/Cut	H2
Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL	Sedan F-85/Cutlass	18	Sdn-F85/Cut	A2
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962	F-85/Cutlass	Convertible	3XL-0	Convertible F-85/Cutlass	24	Cnv-F85/Cut	C4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Coupe	3XL-0	Coupe F-85/Cutlass	18	Cpe-F85/Cut	C4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1963	F-85/Cutlass	Sedan	3XXL	Sedan F-85/Cutlass	18	Sdn-F85/Cut	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0	Convertible	11	Convertible	C5
Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1972		Sedan	3XXL	Sedan	5	Sedan	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1973		Convertible	3XXXXL-0	Convertible	11	Convertible	C7
Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1973		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	Convertible	11	Convertible	C5
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	Coupe	5	Coupe	C5
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968-1972		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	C6
Oldsmobile Cutlass	Oldsmobile	Cutlass	1974-1976		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Oldsmobile Cutlass	Oldsmobile	Cutlass	1977		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Oldsmobile Cutlass	Oldsmobile	Cutlass	1978	RWD	Sedan	3XXL	Sedan RWD	9	Sedan RWD	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1979	RWD	Coupe	3XL+0	Coupe RWD	9	Coupe RWD	C5
Oldsmobile Cutlass	Oldsmobile	Cutlass	1981	RWD	Sedan	3XXL	Sedan RWD	9	Sedan RWD	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL	Sedan Ciera	11	Sedan Ciera	A2
Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1991	Ciera	Coupe	3XL-0	Coupe Ciera	11	Coupe Ciera	C4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1984-1996	Ciera	Wagon	2XXL-525	Wagon Ciera	11	Wagon Ciera	H2
Oldsmobile Cutlass	Oldsmobile	Cutlass	1989-1991		Coupe	3XL-0	Coupe	5	Coupe	C4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1990-1996	Ciera	Sedan	3XXL	Sedan Ciera	11	Sedan Ciera	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1997	Supreme	Coupe	3XL+0	Coupe Supreme	13	Coupe Supreme	C5
Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1997	Supreme	Sedan	3XXL	Sedan Supreme	13	Sedan Supreme	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1997-1999	FWD	Sedan	3XXL	Sedan FWD	9	Sedan FWD	A4
Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL	Sedan	5	Sedan	A4
Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	Sedan	5	Sedan	A1
Plymouth Barracuda	Plymouth	Barracuda	1964-1973		Coupe/Fastback	3XL-0	Coupe/Fastback	14	Coupe/Fastback	C4
