店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
宏能图	Lexus RX	Lexus	RX	2004-2015		SUV	YL	SUV	3	SUV	3	2	RX	S2
宏能图	Lexus RX	Lexus	RX	2016-2026	Incl: RX L	SUV	YXL	SUV Incl: RX L	14	SUV Incl: RX L	14	2	RX	S3
宏能图	Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	SUV	3	SUV	3	2	RZ	S2
宏能图	Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	Convertible	11	Convertible	11	2	SC	C3
宏能图	Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	Coupe	5	Coupe	5	2	SC	C4
宏能图	Lexus UX	Lexus	UX	2019-2026		SUV	YM+	SUV	3	SUV	3	2	UX	S1
宏能图	Lincoln Aviator	Lincoln	Aviator	2003-2026		SUV	YXL	SUV	3	SUV	3	7	Aviator	S3
宏能图	Lincoln Continental	Lincoln	Continental	1982-1998		Sedan	3XXL	Sedan	5	Sedan	5	11	Continental	A4
宏能图	Lincoln Continental	Lincoln	Continental	2002-2020		Sedan	3XXL	Sedan	5	Sedan	5	11	Continental	A4
宏能图	Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	5	11	Continental	C6
宏能图	Lincoln Continental	Lincoln	Continental	1999-2001		Sedan	3XXXL	Sedan	5	Sedan	5	11	Continental	C6
宏能图	Lincoln Corsair	Lincoln	Corsair	2020-2021	PHEV	SUV	YM+	SUV PHEV	8	SUV PHEV	8	7	Corsair	S1
宏能图	Lincoln Corsair	Lincoln	Corsair	2020-2026		SUV	YL	SUV	3	SUV	3	7	Corsair	S2
宏能图	Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL	Sedan	5	Sedan	5	2	LS	A4
宏能图	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	Coupe	5	Coupe	5	8	Mark VII	C5
宏能图	Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+	SUV	3	SUV	3	3	MKC	S1
宏能图	Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	Sedan	5	Sedan	5	3	MKS	A4
宏能图	Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL	SUV	3	SUV	3	3	MKX	S2
宏能图	Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL	Sedan	5	Sedan	5	3	MKZ	A4
宏能图	Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL-0	Sedan	5	Sedan	5	3	MKZ	C4
宏能图	Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL	SUV	3	SUV	3	8	Nautilus	S2
宏能图	Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL	SUV	3	SUV	3	8	Nautilus	S3
宏能图	Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL	Sedan	5	Sedan	5	8	Town Car	C6
宏能图	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL-0	Sedan	5	Sedan	5	6	Zephyr	C4
宏能图	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	SUV	3	SUV	3	7	Gravity	S3
宏能图	Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL	Sedan	5	Sedan	5	9	Lucid Air	A4
宏能图	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	Sedan	5	Sedan	5	6	Ghibli	A4
宏能图	Maserati GranTurismo	Maserati	GranTurismo	2008-2014		Coupe	3XL-0	Coupe	5	Coupe	5	11	GranTurismo	C4
宏能图	Maserati GranTurismo	Maserati	GranTurismo	2015-2026		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	11	GranTurismo	C5
宏能图	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	SUV	3	SUV	3	7	Grecale	S3
宏能图	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	SUV	3	SUV	3	7	Levante	S3
宏能图	Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Cielo	29	Conv/Cpe Inc:Cielo	18	4	MC20	C3
宏能图	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	Sedan	5	Sedan	5	12	Quattroporte	A4
宏能图	Mazda 3	Mazda	3	2004-2026		Sedan	3L	Sedan	5	Sedan	5	1	3	A1
宏能图	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	Hatchback	9	Hatchback	9	1	3	H1
宏能图	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	Hatchback	9	Hatchback	9	1	3	H1
宏能图	Mazda 5	Mazda	5	2012-2015		SUV	YM+	SUV	3	SUV	3	1	5	S1
宏能图	Mazda 5	Mazda	5	2006-2011		SUV	YL	SUV	3	SUV	3	1	5	S2
宏能图	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	Sedan	5	Sedan	5	1	6	A4
宏能图	Mazda 6	Mazda	6	2014-2021		Sedan	3XL-0	Sedan	5	Sedan	5	1	6	C4
宏能图	Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	1	6	H2
宏能图	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	SUV	3	SUV	3	4	CX-3	S1
宏能图	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	SUV	3	SUV	3	5	CX-30	S1
宏能图	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+	SUV	3	SUV	3	4	CX-5	S1
宏能图	Mazda CX-5	Mazda	CX-5	2026		SUV	YL	SUV	3	SUV	3	4	CX-5	S2
宏能图	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	SUV	3	SUV	3	5	CX-50	S2
宏能图	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	SUV	3	SUV	3	4	CX-7	S2
宏能图	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	SUV	3	SUV	3	5	CX-70	S3
宏能图	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	SUV	3	SUV	3	4	CX-9	S3
宏能图	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL	SUV	3	SUV	3	5	CX-90	S3
宏能图	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	Convertible/Coupe Incl: RF/soft top	35	Conv/Cpe Inc:RF/Sf	18	5	Miata	C1
宏能图	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL-0	Sedan	5	Sedan	5	8	Millenia	C4
宏能图	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	SUV	3	SUV	3	5	MX-30	S1
宏能图	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	Convertible/Coupe Incl: RF	26	Conv/Cpe Inc:RF	15	4	MX-5	C1
宏能图	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	Coupe	5	Coupe	5	4	MX-6	C2
宏能图	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	Coupe	5	Coupe	5	4	MX-6	C3
宏能图	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	Sedan	5	Sedan	5	7	Protege	A1
宏能图	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	Hatchback Protege5	18	Hbk Protege5	12	7	Protege	H1
宏能图	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	4	RX-7	C2
宏能图	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	Coupe	5	Coupe	5	4	RX-8	C2
宏能图	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Speed3	H1
宏能图	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+	SUV	3	SUV	3	7	Tribute	S1
宏能图	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	Sedan	5	Sedan	5	3	190	A1
宏能图	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	Sedan Incl: AMG	15	Sedan Incl: AMG	15	7	A-Class	A1
宏能图	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	Hatchback	9	Hatchback	9	7	B-Class	H1
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	Sedan Incl: PHEV	16	Sedan Incl: PHEV	16	7	C-Class	A1
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	9	7	C-Class	A1
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	7	C-Class	C3
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Coupe/Sedan	3XL-0	Coupe/Sedan AMG	15	Coupe/Sedan AMG	15	7	C-Class	C4
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL-0	Sedan	5	Sedan	5	7	C-Class	C4
宏能图	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	Hatchback SportCoupe	20	Hbk SportCoupe	14	7	C-Class	H1
宏能图	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L	Sedan	5	Sedan	5	9	CLA-Class	A1
宏能图	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	9	9	CLA-Class	A1
宏能图	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL-0	Sedan	5	Sedan	5	9	CLA-Class	C4
宏能图	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	Coupe Incl: AMG	15	Coupe Incl: AMG	15	8	CL-Class	C5
宏能图	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	9	CLK-Class	C3
宏能图	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe/AMG	Sedan	3XXL	Sedan 4dr coupe/AMG	19	Sdn 4dr Cpe/AMG	15	9	CLS-Class	A4
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2017-2026	Incl: AMG/PHEV	Sedan	3XXL	Sedan Incl: AMG/PHEV	20	Sdn Inc:AMG	11	7	E-Class	A4
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	7	E-Class	C3
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2016	Incl: AMG	Sedan	3XL-0	Sedan Incl: AMG	15	Sedan Incl: AMG	15	7	E-Class	C4
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	7	E-Class	C4
宏能图	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	Wagon Incl: All-Terrain	23	Wgn Inc:AllTerr	15	7	E-Class	H2
宏能图	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	SUV	3	SUV	3	3	EQB	S2
宏能图	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	SUV AMG	7	SUV AMG	7	7	G-Class	S2
宏能图	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL	SUV	3	SUV	3	7	G-Class	S3
宏能图	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	SUV Incl: AMG	13	SUV Incl: AMG	13	9	GLA-Class	S1
宏能图	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	SUV	3	SUV	3	9	GLB-Class	S2
宏能图	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	CUV/SUV	YL	CUV/SUV Incl: AMG	17	CUV/SUV Incl: AMG	17	9	GLC-Class	S2
宏能图	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL	SUV	3	SUV	3	8	GL-Class	S3
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	Coupe	5	Coupe	5	9	GLE-Class	C4
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	Coupe	5	Coupe	5	9	GLE-Class	C5
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	SUV	3	SUV	3	9	GLE-Class	S2
宏能图	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	SUV	3	SUV	3	9	GLE-Class	S3
宏能图	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	SUV	3	SUV	3	9	GLK-Class	S1
宏能图	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+	SUV	3	SUV	3	7	M-Class	S1
宏能图	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	SUV Incl: AMG/Diesel	20	SUV Inc:AMG	11	7	M-Class	S2
宏能图	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+	SUV	3	SUV	3	8	ML-Class	S1
宏能图	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	SUV	3	SUV	3	8	ML-Class	S2
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB	Sedan	3XXL	Sedan Incl: LWB	15	Sedan Incl: LWB	15	7	S-Class	A4
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	A4
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	A4
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: PHEV	28	Conv/Cpe Inc:PHEV	17	7	S-Class	C5
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	C6
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	Sedan Maybach	13	Sedan Maybach	13	7	S-Class	C6
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2026	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	C6
宏能图	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	Sedan	5	Sedan	5	7	S-Class	C6
宏能图	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	13	9	SLC-Class	C1
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Coupe/Roadster	3M-0	Coupe/Roadster	14	Cpe/Rdstr	9	8	SL-Class	C2
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002		Roadster	3M-0	Roadster	8	Roadster	8	8	SL-Class	C2
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2020	300SL/560SL/AMG	Roadster	3L-0	Roadster 300SL/560SL/AMG	24	Rdstr 300/560/AMG	17	8	SL-Class	C3
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Roadster	3L-0	Roadster	8	Roadster	8	8	SL-Class	C3
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Roadster	3L-0	Roadster	8	Roadster	8	8	SL-Class	C3
宏能图	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	Incl: AMG	Roadster	3XL-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	13	8	SL-Class	C4
宏能图	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	13	9	SLK-Class	C1
宏能图	Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	Sedan	5	Sedan	5	6	Cougar	A4
宏能图	Mercury Cougar	Mercury	Cougar	1967-1970		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6	Cougar	C4
宏能图	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	6	Cougar	C5
宏能图	Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	5	6	Cougar	C5
宏能图	Mercury Cougar	Mercury	Cougar	1980-2002		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	6	Cougar	H2
宏能图	Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	Sedan	5	Sedan	5	13	Grand Marquis	C6
宏能图	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	Sedan	5	Sedan	5	8	Marauder	C6
宏能图	Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	SUV	3	SUV	3	7	Mariner	S1
宏能图	Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	Sedan	5	Sedan	5	7	Marquis	A4
宏能图	Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	Sedan	5	Sedan	5	7	Marquis	C6
宏能图	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Marquis	H2
宏能图	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL-0	Sedan	5	Sedan	5	5	Milan	C4
宏能图	Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	Sedan	5	Sedan	5	8	Monterey	A4
宏能图	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	8	Monterey	C5
宏能图	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	Sedan	5	Sedan	5	8	Monterey	C6
宏能图	Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	5	8	Monterey	C6
宏能图	Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	Wagon	5	Wagon	5	8	Monterey	H2
宏能图	Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	Minivan	7	Minivan	7	8	Monterey	H2
宏能图	Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL	SUV	3	SUV	3	11	Mountaineer	S2
宏能图	Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL	SUV	3	SUV	3	11	Mountaineer	S3
宏能图	Mercury Sable	Mercury	Sable	1988-1989		Sedan	3XXL	Sedan	5	Sedan	5	5	Sable	A4
宏能图	Mercury Sable	Mercury	Sable	1996-2009		Sedan	3XXL	Sedan	5	Sedan	5	5	Sable	A4
宏能图	Mercury Sable	Mercury	Sable	1986-1987		Sedan	3XL-0	Sedan	5	Sedan	5	5	Sable	C4
宏能图	Mercury Sable	Mercury	Sable	1990-1995		Sedan	3XL-0	Sedan	5	Sedan	5	5	Sable	C4
宏能图	Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	5	5	Sable	H2
宏能图	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	Sedan	5	Sedan	5	6	Tracer	A1
宏能图	Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	Wagon	5	Wagon	5	6	Tracer	H1
宏能图	MINI Clubman	MINI	Clubman	2016-2024		Wagon	2L+	Wagon	5	Wagon	5	7	Clubman	H1
宏能图	MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	Convertible Incl: JCW	21	Conv Inc:JCW	12	11	Convertible	C1
宏能图	MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	SUV Incl: JCW	13	SUV Incl: JCW	13	10	Countryman	S1
宏能图	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	Coupe	5	Coupe	5	5	Coupe	C1
宏能图	MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	YM+	Coupe SUV/CUV Incl: JCW ALL4	28	CpeSUV/CUV Inc:JCW	18	7	Paceman	S1
宏能图	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible/Roadster	3S-0	Convertible/Roadster Incl: JCW	30	Conv/Rdstr Inc:JCW	18	8	Roadster	C1
宏能图	Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	6	3000GT	C3
宏能图	Mitsubishi Diamante	Mitsubishi	Diamante	1997-2004		Sedan	3XXL	Sedan	5	Sedan	5	8	Diamante	A4
宏能图	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1996		Sedan	3XL-0	Sedan	5	Sedan	5	8	Diamante	C4
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1999		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	7	Eclipse	C2
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2005		Coupe	3M-0	Coupe	5	Coupe	5	7	Eclipse	C2
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0	Convertible	11	Convertible	11	7	Eclipse	C3
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0	Coupe	5	Coupe	5	7	Eclipse	C3
宏能图	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Eclipse	H1
宏能图	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		CUV	YM+	CUV	3	CUV	3	13	Eclipse Cross	S1
宏能图	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	SUV	3	SUV	3	8	Endeavor	S3
宏能图	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	Sedan	5	Sedan	5	6	Galant	A1
宏能图	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL-0	Sedan	5	Sedan	5	6	Galant	C4
宏能图	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	Sedan	5	Sedan	5	6	Lancer	A1
宏能图	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	Sedan	5	Sedan	5	6	Mirage	A1
宏能图	Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	YM+	SUV	3	SUV	3	7	Montero	S1
宏能图	Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL	SUV	3	SUV	3	7	Montero	S2
宏能图	Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL	SUV	3	SUV	3	7	Montero	S2
宏能图	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	SUV	3	SUV	3	7	Montero	S3
宏能图	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	SUV	3	SUV	3	13	Montero Sport	S2
宏能图	Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+	SUV	3	SUV	3	9	Outlander	S1
宏能图	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	SUV	3	SUV	3	9	Outlander	S2
宏能图	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	SUV	3	SUV	3	15	Outlander Sport	S1
宏能图	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	5	240SX	C2
宏能图	Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	Hatchback	9	Hatchback	9	5	240SX	H1
宏能图	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	Coupe	5	Coupe	5	5	300ZX	C2
宏能图	Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2	Convertible/Coupe	3M-0	Convertible/Coupe Incl: 2+2	27	Conv/Cpe Inc:2+2	16	5	300ZX	C2
宏能图	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	Coupe	5	Coupe	5	5	300ZX	C3
宏能图	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	4	350Z	C2
宏能图	Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Convertible/Coupe	3M-0	Convertible/Coupe Incl: NISMO	29	Conv/Cpe Inc:NISMO	18	4	370Z	C2
宏能图	Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	Sedan	5	Sedan	5	6	Altima	A1
宏能图	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	Coupe	5	Coupe	5	6	Altima	C3
宏能图	Nissan Altima	Nissan	Altima	1998-2026		Sedan	3XL-0	Sedan	5	Sedan	5	6	Altima	C4
宏能图	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	SUV	3	SUV	3	5	Ariya	S2
宏能图	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0	Coupe	5	Coupe	5	4	GT-R	C3
宏能图	Nissan GT-R	Nissan	GT-R	2017-2024	NISMO	Coupe	3XL-0	Coupe NISMO	11	Coupe NISMO	11	4	GT-R	C4
宏能图	Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+	CUV	3	CUV	3	4	Juke	S1
宏能图	Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	SUV	3	SUV	3	5	Kicks	S1
宏能图	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Leaf	H1
宏能图	Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	CUV	3	CUV	3	4	Leaf	S1
宏能图	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	Sedan	5	Sedan	5	6	Maxima	A1
宏能图	Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL	Sedan	5	Sedan	5	6	Maxima	A4
宏能图	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL-0	Sedan	5	Sedan	5	6	Maxima	C4
宏能图	Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL-0	Sedan	5	Sedan	5	6	Maxima	C4
