店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
TM	Land Rover Discovery	Land Rover	Discovery	2000-2004		SUV	YL	SUV	3	SUV	3	9	Discovery	S2
TM	Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL	SUV	3	SUV	3	9	Discovery	S3
TM	Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+	SUV	3	SUV	3	15	Discovery Sport	S1
TM	Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	Coupe	5	Coupe	5	6	Evoque	C3
TM	Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	SUV	3	SUV	3	6	Evoque	S1
TM	Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+	SUV	3	SUV	3	10	Freelander	S1
TM	Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+	SUV	3	SUV	3	3	LR2	S1
TM	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL	SUV	3	SUV	3	3	LR3	S3
TM	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL	SUV	3	SUV	3	3	LR4	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+	SUV	3	SUV	3	11	Range Rover	S1
TM	Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	SUV Incl: LWB	13	SUV Incl: LWB	13	11	Range Rover	S2
TM	Land Rover Range Rover	Land Rover	Range Rover	2003-2026		SUV	YXL	SUV	3	SUV	3	11	Range Rover	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	2014-2026	LWB	SUV	YXXL-545	SUV LWB	7	SUV LWB	7	11	Range Rover	S4
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	Coupe	5	Coupe	5	18	RangeRov Evoque	C2
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	Convertible	11	Convertible	11	18	RangeRov Evoque	C3
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	SUV	3	SUV	3	18	RangeRov Evoque	S1
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL	SUV	3	SUV	3	17	RangeRov Sport	S2
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL	SUV	3	SUV	3	17	RangeRov Sport	S3
TM	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	SUV	3	SUV	3	17	RangeRov Velar	S2
TM	Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	Hatchback	9	Hatchback	9	2	CT	H1
TM	Lexus ES	Lexus	ES	1991		Sedan	3L	Sedan	5	Sedan	5	2	ES	A1
TM	Lexus ES	Lexus	ES	1992-2012		Sedan	3XL	Sedan	5	Sedan	5	2	ES	A2
TM	Lexus ES	Lexus	ES	2013-2026		Sedan	3XXL	Sedan	5	Sedan	5	2	ES	A4
TM	Lexus GS	Lexus	GS	1998-2020		Sedan	3XL	Sedan	5	Sedan	5	2	GS	A2
TM	Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL	Sedan	5	Sedan	5	2	GS	A4
TM	Lexus GX	Lexus	GX	2003-2013		SUV	YL	SUV	3	SUV	3	2	GX	S2
TM	Lexus GX	Lexus	GX	2014-2026	Incl: Overtrail	SUV	YXL	SUV Incl: Overtrail	19	SUV Inc:Overtrail	17	2	GX	S3
TM	Lexus HS	Lexus	HS	2010-2012		Sedan	3L	Sedan	5	Sedan	5	2	HS	A1
TM	Lexus IS	Lexus	IS	2001-2020		Sedan	3L	Sedan	5	Sedan	5	2	IS	A1
TM	Lexus IS	Lexus	IS	2021-2026		Sedan	3XL	Sedan	5	Sedan	5	2	IS	A2
TM	Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	Convertible	11	Convertible	11	2	IS	C3
TM	Lexus LC	Lexus	LC	2018-2026		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	2	LC	C4
TM	Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	Coupe	5	Coupe	5	3	LFA	C2
TM	Lexus LS	Lexus	LS	1990-2026	Incl: L	Sedan	3XXL	Sedan Incl: L	13	Sedan Incl: L	13	2	LS	A4
TM	Lexus LX	Lexus	LX	1996-1997		SUV	YL	SUV	3	SUV	3	2	LX	S2
TM	Lexus LX	Lexus	LX	1998-2026		SUV	YXL	SUV	3	SUV	3	2	LX	S3
TM	Lexus NX	Lexus	NX	2015-2026		SUV	YL	SUV	3	SUV	3	2	NX	S2
TM	Lexus RC	Lexus	RC	2015-2018		Coupe	3L-0	Coupe	5	Coupe	5	2	RC	C3
TM	Lexus RC	Lexus	RC	2025		Coupe	3L-0	Coupe	5	Coupe	5	2	RC	C3
TM	Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	3XL-0	Coupe RC F	10	Coupe RC F	10	2	RC	C4
TM	Lexus RC	Lexus	RC	2019-2024		Coupe	3XL-0	Coupe	5	Coupe	5	2	RC	C4
TM	Lexus RX	Lexus	RX	1999-2003		SUV	YM+	SUV	3	SUV	3	2	RX	S1
TM	Lexus RX	Lexus	RX	2004-2015		SUV	YL	SUV	3	SUV	3	2	RX	S2
TM	Lexus RX	Lexus	RX	2016-2026	Incl: RX L	SUV	YXL	SUV Incl: RX L	14	SUV Incl: RX L	14	2	RX	S3
TM	Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	SUV	3	SUV	3	2	RZ	S2
TM	Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	Convertible	11	Convertible	11	2	SC	C3
TM	Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	Coupe	5	Coupe	5	2	SC	C4
TM	Lexus TX	Lexus	TX	2024-2026		SUV	YXXL-545	SUV	3	SUV	3	2	TX	S4
TM	Lexus UX	Lexus	UX	2019-2026		SUV	YM+	SUV	3	SUV	3	2	UX	S1
TM	Lincoln Aviator	Lincoln	Aviator	2003-2026		SUV	YXL	SUV	3	SUV	3	7	Aviator	S3
TM	Lincoln Continental	Lincoln	Continental	1982-1998		Sedan	3XXL	Sedan	5	Sedan	5	11	Continental	A4
TM	Lincoln Continental	Lincoln	Continental	2002-2020		Sedan	3XXL	Sedan	5	Sedan	5	11	Continental	A4
TM	Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	5	11	Continental	C6
TM	Lincoln Continental	Lincoln	Continental	1999-2001		Sedan	3XXXL	Sedan	5	Sedan	5	11	Continental	C6
TM	Lincoln Continental	Lincoln	Continental	1940-1973		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	11	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1980		Coupe	3XXXXL-0	Coupe	5	Coupe	5	11	Continental	C7
TM	Lincoln Corsair	Lincoln	Corsair	2020-2021	PHEV	SUV	YM+	SUV PHEV	8	SUV PHEV	8	7	Corsair	S1
TM	Lincoln Corsair	Lincoln	Corsair	2020-2026		SUV	YL	SUV	3	SUV	3	7	Corsair	S2
TM	Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL	Sedan	5	Sedan	5	2	LS	A4
TM	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	Coupe	5	Coupe	5	8	Mark VII	C5
TM	Lincoln Mark VIII	Lincoln	Mark VIII	1994-1998		Coupe	3XXXXL-0	Coupe	5	Coupe	5	9	Mark VIII	C7
TM	Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+	SUV	3	SUV	3	3	MKC	S1
TM	Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	Sedan	5	Sedan	5	3	MKS	A4
TM	Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL	SUV	3	SUV	3	3	MKX	S2
TM	Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL	Sedan	5	Sedan	5	3	MKZ	A2
TM	Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL	Sedan	5	Sedan	5	3	MKZ	A4
TM	Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL	SUV	3	SUV	3	8	Nautilus	S2
TM	Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL	SUV	3	SUV	3	8	Nautilus	S3
TM	Lincoln Navigator	Lincoln	Navigator	1998-2026		SUV	YXXL-545	SUV	3	SUV	3	9	Navigator	S4
TM	Lincoln Navigator	Lincoln	Navigator	2007-2026	L	SUV	YXXL-585	SUV L	5	SUV L	5	9	Navigator	S5
TM	Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL	Sedan	5	Sedan	5	8	Town Car	C6
TM	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL	Sedan	5	Sedan	5	6	Zephyr	A2
TM	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	SUV	3	SUV	3	7	Gravity	S3
TM	Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL	Sedan	5	Sedan	5	9	Lucid Air	A4
TM	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	Sedan	5	Sedan	5	6	Ghibli	A4
TM	Maserati GranTurismo	Maserati	GranTurismo	2008-2014		Coupe	3XL-0	Coupe	5	Coupe	5	11	GranTurismo	C4
TM	Maserati GranTurismo	Maserati	GranTurismo	2015-2026		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	11	GranTurismo	C5
TM	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	SUV	3	SUV	3	7	Grecale	S3
TM	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	SUV	3	SUV	3	7	Levante	S3
TM	Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Cielo	29	Conv/Cpe Inc:Cielo	18	4	MC20	C3
TM	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	Sedan	5	Sedan	5	12	Quattroporte	A4
TM	Mazda 2	Mazda	2	2011-2014		Hatchback	2L+	Hatchback	9	Hatchback	9	1	2	H1
TM	Mazda 3	Mazda	3	2004-2026		Sedan	3L	Sedan	5	Sedan	5	1	3	A1
TM	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	Hatchback	9	Hatchback	9	1	3	H1
TM	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	Hatchback	9	Hatchback	9	1	3	H1
TM	Mazda 5	Mazda	5	2012-2015		SUV	YM+	SUV	3	SUV	3	1	5	S1
TM	Mazda 5	Mazda	5	2006-2011		SUV	YL	SUV	3	SUV	3	1	5	S2
TM	Mazda 6	Mazda	6	2014-2017		Sedan	3XL	Sedan	5	Sedan	5	1	6	A2
TM	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	Sedan	5	Sedan	5	1	6	A4
TM	Mazda 6	Mazda	6	2018-2021		Sedan	3XXL	Sedan	5	Sedan	5	1	6	A4
TM	Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	1	6	H2
TM	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	SUV	3	SUV	3	4	CX-3	S1
TM	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	SUV	3	SUV	3	5	CX-30	S1
TM	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+	SUV	3	SUV	3	4	CX-5	S1
TM	Mazda CX-5	Mazda	CX-5	2026		SUV	YL	SUV	3	SUV	3	4	CX-5	S2
TM	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	SUV	3	SUV	3	5	CX-50	S2
TM	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	SUV	3	SUV	3	4	CX-7	S2
TM	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	SUV	3	SUV	3	5	CX-70	S3
TM	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	SUV	3	SUV	3	4	CX-9	S3
TM	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL	SUV	3	SUV	3	5	CX-90	S3
TM	Mazda CX-90	Mazda	CX-90	2024-2025		SUV	YXXL-545	SUV	3	SUV	3	5	CX-90	S4
TM	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	Convertible/Coupe Incl: RF/soft top	35	Conv/Cpe Inc:RF/Sf	18	5	Miata	C1
TM	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL	Sedan	5	Sedan	5	8	Millenia	A2
TM	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	SUV	3	SUV	3	5	MX-30	S1
TM	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	Convertible/Coupe Incl: RF	26	Conv/Cpe Inc:RF	15	4	MX-5	C1
TM	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	Coupe	5	Coupe	5	4	MX-6	C2
TM	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	Coupe	5	Coupe	5	4	MX-6	C3
TM	Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	Sedan	5	Sedan	5	7	Protege	A1
TM	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	Hatchback Protege5	18	Hbk Protege5	12	7	Protege	H1
TM	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	4	RX-7	C2
TM	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	Coupe	5	Coupe	5	4	RX-8	C2
TM	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Speed3	H1
TM	Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+	SUV	3	SUV	3	7	Tribute	S1
TM	Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	Sedan	5	Sedan	5	3	190	A1
TM	Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	Sedan Incl: AMG	15	Sedan Incl: AMG	15	7	A-Class	A1
TM	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	Hatchback	9	Hatchback	9	7	B-Class	H1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2021	Incl: PHEV	Sedan	3L	Sedan Incl: PHEV	16	Sedan Incl: PHEV	16	7	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	9	7	C-Class	A1
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG	Sedan	3XL	Sedan AMG	9	Sedan AMG	9	7	C-Class	A2
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL	Sedan	5	Sedan	5	7	C-Class	A2
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	7	C-Class	C3
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0	Coupe AMG	9	Coupe AMG	9	7	C-Class	C4
TM	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	Hatchback SportCoupe	20	Hbk SportCoupe	14	7	C-Class	H1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2025		Sedan	3L	Sedan	5	Sedan	5	9	CLA-Class	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2026	AMG	Sedan	3L	Sedan AMG	9	Sedan AMG	9	9	CLA-Class	A1
TM	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2026-2027		Sedan	3XL	Sedan	5	Sedan	5	9	CLA-Class	A2
TM	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	Coupe Incl: AMG	15	Coupe Incl: AMG	15	8	CL-Class	C5
TM	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	9	CLK-Class	C3
TM	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	4dr coupe/AMG	Sedan	3XXL	Sedan 4dr coupe/AMG	19	Sdn 4dr Cpe/AMG	15	9	CLS-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009	Incl: AMG	Sedan	3XL	Sedan Incl: AMG	15	Sedan Incl: AMG	15	7	E-Class	A2
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2026	Incl: AMG/PHEV	Sedan	3XXL	Sedan Incl: AMG/PHEV	20	Sdn Inc:AMG	11	7	E-Class	A4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	7	E-Class	C3
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Cabriolet	33	Conv/Cpe Inc:Cabr	17	7	E-Class	C4
TM	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	Wagon Incl: All-Terrain	23	Wgn Inc:AllTerr	15	7	E-Class	H2
TM	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	SUV	3	SUV	3	3	EQB	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	SUV AMG	7	SUV AMG	7	7	G-Class	S2
TM	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2019-2026		SUV	YXL	SUV	3	SUV	3	7	G-Class	S3
TM	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	SUV Incl: AMG	13	SUV Incl: AMG	13	9	GLA-Class	S1
TM	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	SUV	3	SUV	3	9	GLB-Class	S2
TM	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	CUV/SUV	YL	CUV/SUV Incl: AMG	17	CUV/SUV Incl: AMG	17	9	GLC-Class	S2
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	YXL	SUV	3	SUV	3	8	GL-Class	S3
TM	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2013-2016	AMG	SUV	YXXL-545	SUV AMG	7	SUV AMG	7	8	GL-Class	S4
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL-0	Coupe	5	Coupe	5	9	GLE-Class	C4
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XL+0	Coupe	5	Coupe	5	9	GLE-Class	C5
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	SUV	3	SUV	3	9	GLE-Class	S2
TM	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	SUV	3	SUV	3	9	GLE-Class	S3
TM	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	SUV	3	SUV	3	9	GLK-Class	S1
TM	Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2026	AMG	SUV	YXXL-545	SUV AMG	7	SUV AMG	7	9	GLS-Class	S4
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2001		SUV	YM+	SUV	3	SUV	3	7	M-Class	S1
TM	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	SUV Incl: AMG/Diesel	20	SUV Inc:AMG	11	7	M-Class	S2
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	YM+	SUV	3	SUV	3	8	ML-Class	S1
TM	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	SUV	3	SUV	3	8	ML-Class	S2
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: LWB	Sedan	3XXL	Sedan Incl: LWB	15	Sedan Incl: LWB	15	7	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2016	AMG	Sedan	3XXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	A4
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: PHEV	28	Conv/Cpe Inc:PHEV	17	7	S-Class	C5
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	Sedan Maybach	13	Sedan Maybach	13	7	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2026	AMG	Sedan	3XXXL	Sedan AMG	9	Sedan AMG	9	7	S-Class	C6
TM	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2021-2026		Sedan	3XXXL	Sedan	5	Sedan	5	7	S-Class	C6
TM	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	13	9	SLC-Class	C1
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Coupe/Roadster	3M-0	Coupe/Roadster	14	Cpe/Rdstr	9	8	SL-Class	C2
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2002		Roadster	3M-0	Roadster	8	Roadster	8	8	SL-Class	C2
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2020	300SL/560SL/AMG	Roadster	3L-0	Roadster 300SL/560SL/AMG	24	Rdstr 300/560/AMG	17	8	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Roadster	3L-0	Roadster	8	Roadster	8	8	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2020		Roadster	3L-0	Roadster	8	Roadster	8	8	SL-Class	C3
TM	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2022-2026	Incl: AMG	Roadster	3XL-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	13	8	SL-Class	C4
TM	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	Rdstr Inc:AMG	13	9	SLK-Class	C1
TM	Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	Sedan	5	Sedan	5	6	Cougar	A4
TM	Mercury Cougar	Mercury	Cougar	1967-1970		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	6	Cougar	C4
TM	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	6	Cougar	C5
TM	Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	Coupe	5	Coupe	5	6	Cougar	C5
TM	Mercury Cougar	Mercury	Cougar	1974-1979	Incl: XR-7	Coupe	3XXXXL-0	Coupe Incl: XR-7	16	Coupe Incl: XR-7	16	6	Cougar	C7
TM	Mercury Cougar	Mercury	Cougar	1980-2002		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	6	Cougar	H2
TM	Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	Sedan	5	Sedan	5	13	Grand Marquis	C6
TM	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	Sedan	5	Sedan	5	8	Marauder	C6
TM	Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	SUV	3	SUV	3	7	Mariner	S1
TM	Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	Sedan	5	Sedan	5	7	Marquis	A4
TM	Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	Sedan	5	Sedan	5	7	Marquis	C6
TM	Mercury Marquis	Mercury	Marquis	1967-1982		Coupe	3XXXXL-0	Coupe	5	Coupe	5	7	Marquis	C7
TM	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Marquis	H2
TM	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL	Sedan	5	Sedan	5	5	Milan	A2
TM	Mercury Monterey	Mercury	Monterey	1952-1956		Sedan	3XXL	Sedan	5	Sedan	5	8	Monterey	A4
TM	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	8	Monterey	C5
TM	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	3XXXL	Sedan	5	Sedan	5	8	Monterey	C6
TM	Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	5	8	Monterey	C6
TM	Mercury Monterey	Mercury	Monterey	1957-1974		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	8	Monterey	C7
TM	Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	Wagon	5	Wagon	5	8	Monterey	H2
TM	Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	Minivan	7	Minivan	7	8	Monterey	H2
TM	Mercury Mountaineer	Mercury	Mountaineer	1997-1998		SUV	YL	SUV	3	SUV	3	11	Mountaineer	S2
TM	Mercury Mountaineer	Mercury	Mountaineer	1999-2010		SUV	YXL	SUV	3	SUV	3	11	Mountaineer	S3
TM	Mercury Sable	Mercury	Sable	1986-2009		Sedan	3XXL	Sedan	5	Sedan	5	5	Sable	A4
TM	Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	Wagon	5	Wagon	5	5	Sable	H2
TM	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	Sedan	5	Sedan	5	6	Tracer	A1
TM	Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	Wagon	5	Wagon	5	6	Tracer	H1
TM	MINI Clubman	MINI	Clubman	2008-2024		Wagon	2L+	Wagon	5	Wagon	5	7	Clubman	H1
TM	MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	Convertible Incl: JCW	21	Conv Inc:JCW	12	11	Convertible	C1
TM	MINI Cooper	MINI	Cooper	2015-2024		Hatchback	2L+	Hatchback	9	Hatchback	9	6	Cooper	H1
TM	MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	SUV Incl: JCW	13	SUV Incl: JCW	13	10	Countryman	S1
