CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
Lexus IS	Lexus	IS	2014-2026		Sedan	3XL	Sedan	5	2	Sedan	IS	A2
Lexus LC	Lexus	LC	2018-2026		Coupe/Convertible	3XL-0	Coupe/Convertible	17	2	Coupe/Convertible	LC	C4
Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	Coupe	5	3	Coupe	LFA	C2
Lexus LS	Lexus	LS	1990-2026	Incl: L	Sedan	3XXL	Sedan Incl: L	13	2	Sedan Incl: L	LS	A4
Lexus LX	Lexus	LX	1996-2026		SUV	YXL	SUV	3	2	SUV	LX	S3
Lexus NX	Lexus	NX	2015-2026		SUV	YL	SUV	3	2	SUV	NX	S2
Lexus RC	Lexus	RC	2015-2025	Incl: RC F	Coupe	3XL-0	Coupe Incl: RC F	16	2	Coupe Incl: RC F	RC	C4
Lexus RX	Lexus	RX	1999-2009		SUV	YL	SUV	3	2	SUV	RX	S2
Lexus RX	Lexus	RX	2010-2026	Incl: RX L	SUV	YXL	SUV Incl: RX L	14	2	SUV Incl: RX L	RX	S3
Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	SUV	3	2	SUV	RZ	S2
Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	Coupe	5	2	Coupe	SC	C4
Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	Convertible	11	2	Convertible	SC	C3
Lexus TX	Lexus	TX	2024-2026		SUV	YXXL-545	SUV	3	2	SUV	TX	S4
Lexus UX	Lexus	UX	2019-2026		SUV	YM+	SUV	3	2	SUV	UX	S1
Lincoln Aviator	Lincoln	Aviator	2003-2026		SUV	YXL	SUV	3	7	SUV	Aviator	S3
Lincoln Continental	Lincoln	Continental	1940-1980		Convertible/Coupe	无可用尺码	Convertible/Coupe	17	11	Convertible/Coupe	Continental	#N/A
Lincoln Continental	Lincoln	Continental	1958-1960		Sedan	无可用尺码	Sedan	5	11	Sedan	Continental	#N/A
Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	Sedan	5	11	Sedan	Continental	C6
Lincoln Continental	Lincoln	Continental	1966-1980		Sedan	无可用尺码	Sedan	5	11	Sedan	Continental	#N/A
Lincoln Continental	Lincoln	Continental	1982-1987		Sedan	3XXL	Sedan	5	11	Sedan	Continental	A4
Lincoln Continental	Lincoln	Continental	1988-2002		Sedan	3XXXL	Sedan	5	11	Sedan	Continental	C6
Lincoln Continental	Lincoln	Continental	2017-2020		Sedan	3XXL	Sedan	5	11	Sedan	Continental	A4
Lincoln Corsair	Lincoln	Corsair	2020-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	7	SUV Incl: PHEV	Corsair	S2
Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL	Sedan	5	2	Sedan	LS	A4
Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+	SUV	3	3	SUV	MKC	S1
Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	Sedan	5	3	Sedan	MKS	A4
Lincoln MKT	Lincoln	MKT	2010-2019		Wagon	无可用尺码	Wagon	5	3	Wagon	MKT	#N/A
Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL	SUV	3	3	SUV	MKX	S2
Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL	Sedan	5	3	Sedan	MKZ	A2
Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL	Sedan	5	3	Sedan	MKZ	A4
Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	Coupe	5	8	Coupe	Mark VII	C5
Lincoln Mark VIII	Lincoln	Mark VIII	1993-1998		Coupe	3XXXXL-0	Coupe	5	9	Coupe	Mark VIII	C7
Lincoln Nautilus	Lincoln	Nautilus	2019-2026		SUV	YXL	SUV	3	8	SUV	Nautilus	S3
Lincoln Navigator	Lincoln	Navigator	1998-2017		SUV	YXXL-545	SUV	3	9	SUV	Navigator	S4
Lincoln Navigator	Lincoln	Navigator	2007-2026	L	SUV	YXXL-585	SUV L	5	9	SUV L	Navigator	S5
Lincoln Navigator	Lincoln	Navigator	2018-2026		SUV	YXXL-585	SUV	3	9	SUV	Navigator	S5
Lincoln Town Car	Lincoln	Town Car	1981-1997		Sedan	无可用尺码	Sedan	5	8	Sedan	Town Car	#N/A
Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL	Sedan	5	8	Sedan	Town Car	C6
Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL	Sedan	5	6	Sedan	Zephyr	A2
Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	SUV	3	7	SUV	Gravity	S3
Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL	Sedan	5	9	Sedan	Lucid Air	A4
MINI Clubman	MINI	Clubman	2008-2024		Wagon	2L+	Wagon	5	7	Wagon	Clubman	H1
MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	Convertible Incl: JCW	21	11	Conv Inc:JCW	Convertible	C1
MINI Cooper	MINI	Cooper	2002-2026		Hatchback	2L+	Hatchback	9	6	Hatchback	Cooper	H1
MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	2L+	Hatchback	9	9	Hatchback	Cooper SE	H1
MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	SUV Incl: JCW	13	10	SUV Incl: JCW	Countryman	S1
MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	Coupe	5	5	Coupe	Coupe	C1
MINI Hardtop	MINI	Hardtop	2002-2024		2dr Hatchback/4dr Hatchback	2L+	2dr Hatchback/4dr Hatchback	27	7	2dr Hatch/4dr Hatch	Hardtop	H1
MINI Hatchback	MINI	Hatchback	2002-2024	Incl: Cooper SE	2dr Hatchback/4dr Hatchback	2L+	2dr Hatchback/4dr Hatchback Incl: Cooper SE	43	9	2/4dr Hatch Inc:SE	Hatchback	H1
MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	YM+	Coupe SUV/CUV Incl: JCW ALL4	28	7	Cpe SUV/CUV Inc:JCW	Paceman	S1
MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Roadster/Convertible	3S-0	Roadster/Convertible Incl: JCW	30	8	Rdstr/Conv Inc:JCW	Roadster	C1
Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	Sedan	5	6	Sedan	Ghibli	A4
Maserati GranTurismo	Maserati	GranTurismo	2008-2026		Coupe/Convertible	3XL+0	Coupe/Convertible	17	11	Coupe/Convertible	GranTurismo	C5
Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	SUV	3	7	SUV	Grecale	S3
Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	SUV	3	7	SUV	Levante	S3
Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Coupe/Convertible	3L-0	Coupe/Convertible Incl: Cielo	29	4	Coupe/Conv Inc:Cielo	MC20	C3
Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	Sedan	5	12	Sedan	Quattroporte	A4
Mazda 2	Mazda	2	2011-2014		Hatchback	2L+	Hatchback	9	1	Hatchback	2	H1
Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	Hatchback	9	1	Hatchback	3	H1
Mazda 3	Mazda	3	2004-2026		Sedan	3L	Sedan	5	1	Sedan	3	A1
Mazda 3	Mazda	3	2007-2009		Hatchback	2XXL-525	Hatchback	9	1	Hatchback	3	H2
Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	Hatchback	9	1	Hatchback	3	H1
Mazda 5	Mazda	5	2006-2015		SUV	YL	SUV	3	1	SUV	5	S2
Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	1	Hatchback/Wagon	6	H2
Mazda 6	Mazda	6	2009-2021		Sedan	3XXL	Sedan	5	1	Sedan	6	A4
Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	SUV	3	4	SUV	CX-3	S1
Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	SUV	3	5	SUV	CX-30	S1
Mazda CX-5	Mazda	CX-5	2013-2026		SUV	YL	SUV	3	4	SUV	CX-5	S2
Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	SUV	3	5	SUV	CX-50	S2
Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	SUV	3	4	SUV	CX-7	S2
Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	SUV	3	5	SUV	CX-70	S3
Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	SUV	3	4	SUV	CX-9	S3
Mazda CX-90	Mazda	CX-90	2024-2026		SUV	YXXL-545	SUV	3	5	SUV	CX-90	S4
Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	SUV	3	5	SUV	MX-30	S1
Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Coupe/Convertible	3S-0	Coupe/Convertible Incl: RF	26	4	Coupe/Conv Inc:RF	MX-5	C1
Mazda MX-6	Mazda	MX-6	1990-1997		Coupe	3L-0	Coupe	5	4	Coupe	MX-6	C3
Mazda Miata	Mazda	Miata	1990-2026	Incl: soft top/RF	Coupe/Convertible	3S-0	Coupe/Convertible Incl: soft top/RF	35	5	Cpe/Conv Inc:soft/RF	Miata	C1
Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL	Sedan	5	8	Sedan	Millenia	A2
Mazda Protege	Mazda	Protege	1990-2003		Sedan	3L	Sedan	5	7	Sedan	Protege	A1
Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	Hatchback Protege5	18	7	Hatchback Protege5	Protege	H1
Mazda RX-7	Mazda	RX-7	1979-1995		Coupe/Convertible	3M-0	Coupe/Convertible	17	4	Coupe/Convertible	RX-7	C2
Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	Coupe	5	4	Coupe	RX-8	C2
Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	Hatchback	9	6	Hatchback	Speed3	H1
Mazda Tribute	Mazda	Tribute	2001-2011		SUV	YM+	SUV	3	7	SUV	Tribute	S1
Mercedes-Benz 190	Mercedes-Benz	190	1984-1993		Sedan	3L	Sedan	5	3	Sedan	190	A1
Mercedes-Benz A-Class	Mercedes-Benz	A-Class	2019-2022	Incl: AMG	Sedan	3L	Sedan Incl: AMG	15	7	Sedan Incl: AMG	A-Class	A1
Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	Hatchback	9	7	Hatchback	B-Class	H1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1994-2014		Sedan	3L	Sedan	5	7	Sedan	C-Class	A1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	1995-2006	AMG	Sedan	3L	Sedan AMG	9	7	Sedan AMG	C-Class	A1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	SportCoupe	Hatchback	2L+	Hatchback SportCoupe	20	7	Hatch SportCoupe	C-Class	H1
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005		Wagon	2XXL-525	Wagon	5	7	Wagon	C-Class	H2
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2026	AMG/PHEV	Sedan	3XL	Sedan AMG/PHEV	14	7	Sedan AMG/PHEV	C-Class	A2
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015		Convertible/Coupe	3L-0	Convertible/Coupe	17	7	Convertible/Coupe	C-Class	C3
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2015	AMG	Coupe	3XL-0	Coupe AMG	9	7	Coupe AMG	C-Class	C4
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2015-2026		Sedan	3XL	Sedan	5	7	Sedan	C-Class	A2
Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2016-2023		Coupe/Convertible	3XL-0	Coupe/Convertible	17	7	Coupe/Convertible	C-Class	C4
Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-2014	Incl: AMG	Coupe	3XL+0	Coupe Incl: AMG	15	8	Coupe Incl: AMG	CL-Class	C5
Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2027	Incl: AMG	Sedan	3XL	Sedan Incl: AMG	15	9	Sedan Incl: AMG	CLA-Class	A2
Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Coupe/Convertible	3L-0	Coupe/Convertible	17	9	Coupe/Convertible	CLK-Class	C3
Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2023	AMG/4-door coupe	Sedan	3XXL	Sedan AMG/4-door coupe	22	9	Sdn AMG/4-door coupe	CLS-Class	A4
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: All-Terrain	Wagon	2XXL-525	Wagon Incl: All-Terrain	23	7	Wagon Inc:AllTerrain	E-Class	H2
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2009	Incl: AMG	Sedan	3XL	Sedan Incl: AMG	15	7	Sedan Incl: AMG	E-Class	A2
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2023	Incl: Cabriolet	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Cabriolet	33	7	Cnv/Cpe Inc:Cabrio	E-Class	C4
Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2026	Incl: AMG/PHEV	Sedan	3XXL	Sedan Incl: AMG/PHEV	20	7	Sedan Inc:AMG/PHEV	E-Class	A4
Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	SUV	3	3	SUV	EQB	S2
Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2026	Incl: AMG	SUV	YXL	SUV Incl: AMG	13	7	SUV Incl: AMG	G-Class	S3
Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2016	Incl: AMG	SUV	YXXL-545	SUV Incl: AMG	13	8	SUV Incl: AMG	GL-Class	S4
Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2026	Incl: AMG	SUV	YM+	SUV Incl: AMG	13	9	SUV Incl: AMG	GLA-Class	S1
Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	YL	SUV	3	9	SUV	GLB-Class	S2
Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	SUV/CUV	YL	SUV/CUV Incl: AMG	17	9	SUV/CUV Inc:AMG	GLC-Class	S2
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2026		Coupe	3XL+0	Coupe	5	9	Coupe	GLE-Class	C5
Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2026		SUV	YXL	SUV	3	9	SUV	GLE-Class	S3
Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	YM+	SUV	3	9	SUV	GLK-Class	S1
Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2026	AMG	SUV	YXXL-545	SUV AMG	7	9	SUV AMG	GLS-Class	S4
Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2015	Incl: Diesel/AMG	SUV	YL	SUV Incl: Diesel/AMG	20	7	SUV Inc:Diesel/AMG	M-Class	S2
Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2015		SUV	YL	SUV	3	8	SUV	ML-Class	S2
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2020	Incl: PHEV	Coupe/Convertible	3XL+0	Coupe/Convertible Incl: PHEV	28	7	Coupe/Conv Inc:PHEV	S-Class	C5
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-1999		Sedan	3XXXL	Sedan	5	7	Sedan	S-Class	C6
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2000-2006	Incl: AMG/LWB	Sedan	3XXL	Sedan Incl: AMG/LWB	19	7	Sedan Inc:AMG/LWB	S-Class	A4
Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2007-2026	Incl: AMG/Maybach	Sedan	3XXXL	Sedan Incl: AMG/Maybach	23	7	Sdn Inc:AMG/Maybach	S-Class	C6
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1957		Coupe	3L-0	Coupe	5	8	Coupe	SL-Class	C3
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1955-1971		Roadster	3M-0	Roadster	8	8	Roadster	SL-Class	C2
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-2012	300SL Roadster/560SL/AMG	Roadster	3L-0	Roadster 300SL Roadster/560SL/AMG	33	8	Roadster 300SL Roadster/560SL/AMG	SL-Class	C3
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-2012		Roadster	3L-0	Roadster	8	8	Roadster	SL-Class	C3
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1985		Roadster	3XL-0	Roadster	8	8	Roadster	SL-Class	C4
Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2013-2026	Incl: AMG	Roadster	3XL-0	Roadster Incl: AMG	18	8	Roadster Inc:AMG	SL-Class	C4
Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	9	Roadster Inc:AMG	SLC-Class	C1
Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Roadster	3S-0	Roadster Incl: AMG	18	9	Roadster Inc:AMG	SLK-Class	C1
Mercury Cougar	Mercury	Cougar	1967-1973		Coupe/Convertible	3XL+0	Coupe/Convertible	17	6	Coupe/Convertible	Cougar	C5
Mercury Cougar	Mercury	Cougar	1974-1979	Incl: XR-7	Coupe/Sedan/Wagon	无可用尺码	Coupe/Sedan/Wagon Incl: XR-7	28	6	Cpe/Sdn/Wgn Inc:XR-7	Cougar	#N/A
Mercury Cougar	Mercury	Cougar	1980-2002		Wagon/Hatchback	2XXL-525	Wagon/Hatchback	15	6	Wagon/Hatchback	Cougar	H2
Mercury Cougar	Mercury	Cougar	1980-1997		Coupe	3XL+0	Coupe	5	6	Coupe	Cougar	C5
Mercury Cougar	Mercury	Cougar	1980-1982		Sedan	3XXL	Sedan	5	6	Sedan	Cougar	A4
Mercury Grand Marquis	Mercury	Grand Marquis	1975-1978		Sedan	无可用尺码	Sedan	5	13	Sedan	Grand Marquis	#N/A
Mercury Grand Marquis	Mercury	Grand Marquis	1979-2011		Sedan	3XXXL	Sedan	5	13	Sedan	Grand Marquis	C6
Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXXL	Sedan	5	8	Sedan	Marauder	C6
Mercury Mariner	Mercury	Mariner	2005-2011		SUV	YM+	SUV	3	7	SUV	Mariner	S1
Mercury Marquis	Mercury	Marquis	1967-1978		Coupe/Sedan	无可用尺码	Coupe/Sedan	11	7	Coupe/Sedan	Marquis	#N/A
Mercury Marquis	Mercury	Marquis	1973-1982		Wagon	无可用尺码	Wagon	5	7	Wagon	Marquis	#N/A
Mercury Marquis	Mercury	Marquis	1979-1982		Sedan	3XXXL	Sedan	5	7	Sedan	Marquis	C6
Mercury Marquis	Mercury	Marquis	1980-1982		Coupe	无可用尺码	Coupe	5	7	Coupe	Marquis	#N/A
Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	2XXL-525	Wagon	5	7	Wagon	Marquis	H2
Mercury Marquis	Mercury	Marquis	1983-1986		Sedan	3XXL	Sedan	5	7	Sedan	Marquis	A4
Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL	Sedan	5	5	Sedan	Milan	A2
Mercury Monterey	Mercury	Monterey	1952-1954		Wagon	2XXL-525	Wagon	5	8	Wagon	Monterey	H2
Mercury Monterey	Mercury	Monterey	1952-1954		Sedan	3XXL	Sedan	5	8	Sedan	Monterey	A4
Mercury Monterey	Mercury	Monterey	1952-1956		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	8	Convertible/Coupe	Monterey	C7
Mercury Monterey	Mercury	Monterey	1955-1958		Sedan	3XXXL	Sedan	5	8	Sedan	Monterey	C6
Mercury Monterey	Mercury	Monterey	1955-1974		Hatchback/Wagon/Convertible	无可用尺码	Hatchback/Wagon/Convertible	27	8	Hatch/Wagon/Conv	Monterey	#N/A
Mercury Monterey	Mercury	Monterey	1957-1974		Coupe	无可用尺码	Coupe	5	8	Coupe	Monterey	#N/A
Mercury Monterey	Mercury	Monterey	1959-1960		Sedan	无可用尺码	Sedan	5	8	Sedan	Monterey	#N/A
Mercury Monterey	Mercury	Monterey	1961-1964		Sedan	3XXXL	Sedan	5	8	Sedan	Monterey	C6
Mercury Monterey	Mercury	Monterey	1965-1974		Sedan	无可用尺码	Sedan	5	8	Sedan	Monterey	#N/A
Mercury Monterey	Mercury	Monterey	2004-2007		Minivan	2XXL-525	Minivan	7	8	Minivan	Monterey	H2
Mercury Mountaineer	Mercury	Mountaineer	1997-2010		SUV	YXL	SUV	3	11	SUV	Mountaineer	S3
Mercury Sable	Mercury	Sable	1986-2005		Wagon	2XXL-525	Wagon	5	5	Wagon	Sable	H2
Mercury Sable	Mercury	Sable	1986-2009		Sedan	3XXL	Sedan	5	5	Sedan	Sable	A4
Mercury Tracer	Mercury	Tracer	1988-1999		Sedan	3L	Sedan	5	6	Sedan	Tracer	A1
Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	Wagon	5	6	Wagon	Tracer	H1
Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Coupe/Convertible	3L-0	Coupe/Convertible	17	6	Coupe/Convertible	3000GT	C3
Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL	Sedan	5	8	Sedan	Diamante	A2
Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL	Sedan	5	8	Sedan	Diamante	A4
Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1999		Coupe/Convertible	3M-0	Coupe/Convertible	17	7	Coupe/Convertible	Eclipse	C2
Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	Hatchback	9	7	Hatchback	Eclipse	H1
Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible/Coupe	3L-0	Convertible/Coupe	17	7	Convertible/Coupe	Eclipse	C3
Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		CUV	YM+	CUV	3	13	CUV	Eclipse Cross	S1
Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	SUV	3	8	SUV	Endeavor	S3
Mitsubishi Galant	Mitsubishi	Galant	1989-2012		Sedan	3XL	Sedan	5	6	Sedan	Galant	A2
Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	Sedan	5	6	Sedan	Lancer	A1
Mitsubishi Lancer	Mitsubishi	Lancer	2011-2015		Sportback	2XXL-525	Sportback	9	6	Sportback	Lancer	H2
Mitsubishi Mirage	Mitsubishi	Mirage	2014-2024		Hatchback	2L+	Hatchback	9	6	Hatchback	Mirage	H1
Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	Sedan	5	6	Sedan	Mirage	A1
Mitsubishi Montero	Mitsubishi	Montero	1983-1990		SUV	YM+	SUV	3	7	SUV	Montero	S1
Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL	SUV	3	7	SUV	Montero	S2
Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL	SUV	3	7	SUV	Montero	S2
Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	SUV	3	7	SUV	Montero	S3
Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	SUV	3	13	SUV	Montero Sport	S2
Mitsubishi Outlander	Mitsubishi	Outlander	2003-2026		SUV	YL	SUV	3	9	SUV	Outlander	S2
Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	SUV	3	15	SUV	Outlander Sport	S1
Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012-2017		Hatchback	2L+	Hatchback	9	6	Hatchback	i-MiEV	H1
Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	Hatchback	9	5	Hatchback	240SX	H1
Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	Convertible/Coupe	17	5	Convertible/Coupe	240SX	C2
Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	Coupe	5	5	Coupe	300ZX	C2
Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	Coupe	5	5	Coupe	300ZX	C3
Nissan 300ZX	Nissan	300ZX	1990-1994		Convertible	3L-0	Convertible	11	5	Convertible	300ZX	C3
Nissan 300ZX	Nissan	300ZX	1990-1996	2+2	Coupe	3L-0	Coupe 2+2	9	5	Coupe 2+2	300ZX	C3
Nissan 300ZX	Nissan	300ZX	1990-1996		Coupe	3M-0	Coupe	5	5	Coupe	300ZX	C2
Nissan 300ZX	Nissan	300ZX	1995-1996		Convertible	3M-0	Convertible	11	5	Convertible	300ZX	C2
Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	Convertible/Coupe	17	4	Convertible/Coupe	350Z	C2
Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Coupe/Convertible	3M-0	Coupe/Convertible Incl: NISMO	29	4	Coupe/Conv Inc:NISMO	370Z	C2
Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	Sedan	5	6	Sedan	Altima	A1
Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL	Sedan	5	6	Sedan	Altima	A2
Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	Coupe	5	6	Coupe	Altima	C3
Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL	Sedan	5	6	Sedan	Altima	A4
Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	SUV	3	5	SUV	Ariya	S2
Nissan Armada	Nissan	Armada	2004-2026	Incl: PRO-4X/NISMO	SUV	YXXL-545	SUV Incl: PRO-4X/NISMO	22	6	SUV Inc:PRO-4X/NISMO	Armada	S4
Nissan Cube	Nissan	Cube	2009-2014		Wagon	2L+	Wagon	5	4	Wagon	Cube	H1
Nissan GT-R	Nissan	GT-R	2009-2024	Incl: NISMO	Coupe	3XL-0	Coupe Incl: NISMO	17	4	Coupe Inc:NISMO	GT-R	C4
Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+	CUV	3	4	CUV	Juke	S1
Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	SUV	3	5	SUV	Kicks	S1
Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	Hatchback	9	4	Hatchback	Leaf	H1
Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	CUV	3	4	CUV	Leaf	S1
Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	Wagon	5	6	Wagon	Maxima	H2
Nissan Maxima	Nissan	Maxima	1981-2003		Sedan	3XL	Sedan	5	6	Sedan	Maxima	A2
Nissan Maxima	Nissan	Maxima	2004-2023		Sedan	3XXL	Sedan	5	6	Sedan	Maxima	A4
Nissan Murano	Nissan	Murano	2003-2026		SUV	YXL	SUV	3	6	SUV	Murano	S3
Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+	SUV	3	10	SUV	Pathfinder	S1
Nissan Pathfinder	Nissan	Pathfinder	1988-2004		SUV	YL	SUV	3	10	SUV	Pathfinder	S2
