主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Scion xB	gen2	2011-2014	Hatchback		两厢车			167.3	69.3	63.4	424.942	176.022	161.036	Scion	xB	2011	Scion|xB
Scion xB	gen2	2015	Hatchback		两厢车			168.1	69.3	63.4	426.974	176.022	161.036	Scion	xB	2015	Scion|xB
Scion xD	gen1	2008-2010	Hatchback		两厢车			154.7	67.9	60	392.938	172.466	152.4	Scion	xD	2008	Scion|xD
Scion xD	gen1	2011-2014	Hatchback		两厢车			154.7	67.9	59.4	392.938	172.466	150.876	Scion	xD	2011	Scion|xD
Sierra 1500	gen1	1999-2006	Pickup		皮卡	Regular	8	 227.6 	 78.5 	 73.9 	 578.1 	 199.4 	 187.7 	GMC	Sierra 1500	1999	GMC|Sierra 1500; GMC|Sierra 1500 HD
Sierra 1500	gen1	1999-2006	Pickup		皮卡	Extended	6.6	 227.7 	 78.5 	 73.9 	 578.4 	 199.4 	 187.7 	GMC	Sierra 1500	1999	GMC|Sierra 1500; GMC|Sierra 1500 HD
Sierra 1500	gen1	1999-2006	Pickup		皮卡	Extended	8	 246.7 	 78.5 	 73.7 	 626.6 	 199.4 	 187.2 	GMC	Sierra 1500	1999	GMC|Sierra 1500; GMC|Sierra 1500 HD
Sierra 1500	gen1	2004-2006	Pickup		皮卡	Crew	5.8	 230.2 	 78.5 	 73.9 	 584.7 	 199.4 	 187.7 	GMC	Sierra 1500	2004	GMC|Sierra 1500; GMC|Sierra 1500 HD
Sierra 1500	gen2	2007-2013	Pickup		皮卡	Regular	6.6	 205.6 	 79.9 	 73.5 	 522.2 	 202.9 	 186.7 	GMC	Sierra 1500	2007	GMC|Sierra 1500; GMC|Sierra 1500 Classic; GMC|Sierra 1500 HD Classic
Sierra 1500	gen2	2007-2013	Pickup		皮卡	Regular	8	 224.5 	 79.9 	 73.5 	 570.2 	 202.9 	 186.7 	GMC	Sierra 1500	2007	GMC|Sierra 1500; GMC|Sierra 1500 Classic; GMC|Sierra 1500 HD Classic
Sierra 1500	gen2	2007-2013	Pickup		皮卡	Crew	5.8	 229.9 	 79.9 	 73.7 	 583.9 	 202.9 	 187.2 	GMC	Sierra 1500	2007	GMC|Sierra 1500; GMC|Sierra 1500 Classic; GMC|Sierra 1500 HD Classic
Sierra 1500	gen2	2007-2013	Pickup		皮卡	Extended	6.6	 230.2 	 79.9 	 73.7 	 584.7 	 202.9 	 187.2 	GMC	Sierra 1500	2007	GMC|Sierra 1500; GMC|Sierra 1500 Classic; GMC|Sierra 1500 HD Classic
Sierra 1500	gen2	2007-2013	Pickup		皮卡	Extended	8	 248.8 	 79.9 	 73.7 	 632.0 	 202.9 	 187.2 	GMC	Sierra 1500	2007	GMC|Sierra 1500; GMC|Sierra 1500 Classic; GMC|Sierra 1500 HD Classic
Sierra 1500	gen3	2014-2018	Pickup		皮卡	Regular	6.6	 205.6 	 80.0 	 74.0 	 522.2 	 203.2 	 188.0 	GMC	Sierra 1500	2014	GMC|Sierra 1500
Sierra 1500	gen3	2014-2018	Pickup		皮卡	Regular	8	 224.4 	 80.0 	 74.0 	 570.0 	 203.2 	 188.0 	GMC	Sierra 1500	2014	GMC|Sierra 1500
Sierra 1500	gen3	2014-2018	Pickup		皮卡	Crew	5.8	 230.0 	 80.0 	 74.2 	 584.2 	 203.2 	 188.5 	GMC	Sierra 1500	2014	GMC|Sierra 1500
Sierra 1500	gen3	2014-2018	Pickup		皮卡	Double	6.6	 230.0 	 80.0 	 73.9 	 584.2 	 203.2 	 187.7 	GMC	Sierra 1500	2014	GMC|Sierra 1500
Sierra 1500	gen4	2019-2026	Pickup		皮卡	Regular	6.6	 210.9 	 81.1 	 75.6 	 535.7 	 206.0 	 192.0 	GMC	Sierra 1500	2019	GMC|Sierra 1500; GMC|Sierra 1500 Limited
Sierra 1500	gen4	2019-2026	Pickup		皮卡	Regular	8	 229.7 	 81.1 	 75.6 	 583.4 	 206.0 	 192.0 	GMC	Sierra 1500	2019	GMC|Sierra 1500; GMC|Sierra 1500 Limited
Sierra 1500	gen4	2019-2026	Pickup		皮卡	Double	6.6	 231.9 	 81.2 	 75.6 	 589.0 	 206.2 	 192.0 	GMC	Sierra 1500	2019	GMC|Sierra 1500; GMC|Sierra 1500 Limited
Sierra 1500	gen4	2019-2026	Pickup		皮卡	Crew	5.8	 232.9 	 81.2 	 78.7 	 591.6 	 206.2 	 199.9 	GMC	Sierra 1500	2019	GMC|Sierra 1500; GMC|Sierra 1500 Limited
Sierra 2500HD/3500HD	gen1	2001-2007	Pickup		皮卡	Regular	8	 236.3 	 81.9 	 80.9 	 600.2 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2001	GMC|Sierra 2500 HD; GMC|Sierra 2500 HD Classic; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen1	2001-2007	Pickup		皮卡	Crew	6.8	 250.0 	 81.9 	 81.2 	 635.0 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2001	GMC|Sierra 2500 HD; GMC|Sierra 2500 HD Classic; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen1	2001-2007	Pickup		皮卡	Crew	8	 266.0 	 81.9 	 81.2 	 675.6 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2001	GMC|Sierra 2500 HD; GMC|Sierra 2500 HD Classic; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen1	2001-2007	Pickup	DRW	皮卡	Crew	8	 266.8 	 96.6 	 80.0 	 677.7 	 245.4 	 203.2 	GMC	Sierra 2500HD/3500HD	2001	GMC|Sierra 2500 HD; GMC|Sierra 2500 HD Classic; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen2	2008-2014	Pickup		皮卡	Regular	8	 236.3 	 81.9 	 80.9 	 600.2 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2008	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen2	2008-2014	Pickup		皮卡	Crew	6.8	 250.0 	 81.9 	 81.2 	 635.0 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2008	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen2	2008-2014	Pickup		皮卡	Crew	8	 266.0 	 81.9 	 81.2 	 675.6 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2008	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen2	2008-2014	Pickup	DRW	皮卡	Crew	8	 266.8 	 96.6 	 80.0 	 677.7 	 245.4 	 203.2 	GMC	Sierra 2500HD/3500HD	2008	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen3	2015-2019	Pickup		皮卡	Regular	8	 236.3 	 81.9 	 80.9 	 600.2 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2015	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen3	2015-2019	Pickup		皮卡	Crew	6.8	 250.0 	 81.9 	 81.2 	 635.0 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2015	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen3	2015-2019	Pickup		皮卡	Crew	8	 266.0 	 81.9 	 81.2 	 675.6 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2015	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen3	2015-2019	Pickup		皮卡	Double	6.8	 250.0 	 81.9 	 80.9 	 635.0 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2015	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen3	2015-2019	Pickup		皮卡	Double	8	 257.2 	 81.9 	 80.9 	 653.3 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2015	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen3	2015-2019	Pickup	DRW	皮卡	Crew	8	 266.8 	 96.6 	 80.0 	 677.7 	 245.4 	 203.2 	GMC	Sierra 2500HD/3500HD	2015	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2020-2023	Pickup		皮卡	Regular	8	 236.3 	 81.9 	 80.9 	 600.2 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2020	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2020-2023	Pickup		皮卡	Crew	6.8	 250.0 	 81.9 	 81.2 	 635.0 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2020	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2020-2023	Pickup		皮卡	Crew	8	 266.0 	 81.9 	 81.2 	 675.6 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2020	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2020-2023	Pickup		皮卡	Double	6.8	 250.0 	 81.9 	 80.9 	 635.0 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2020	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2020-2023	Pickup		皮卡	Double	8	 257.2 	 81.9 	 80.9 	 653.3 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2020	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2020-2023	Pickup	DRW	皮卡	Crew	8	 266.8 	 96.6 	 80.0 	 677.7 	 245.4 	 203.2 	GMC	Sierra 2500HD/3500HD	2020	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2024-2026	Pickup		皮卡	Regular	8	 236.3 	 81.9 	 80.9 	 600.2 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2024	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2024-2026	Pickup		皮卡	Crew	6.8	 250.0 	 81.9 	 81.2 	 635.0 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2024	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2024-2026	Pickup		皮卡	Crew	8	 266.0 	 81.9 	 81.2 	 675.6 	 208.0 	 206.2 	GMC	Sierra 2500HD/3500HD	2024	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2024-2026	Pickup		皮卡	Double	6.8	 250.0 	 81.9 	 80.9 	 635.0 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2024	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2024-2026	Pickup		皮卡	Double	8	 257.2 	 81.9 	 80.9 	 653.3 	 208.0 	 205.5 	GMC	Sierra 2500HD/3500HD	2024	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra 2500HD/3500HD	gen4	2024-2026	Pickup	DRW	皮卡	Crew	8	 266.8 	 96.6 	 80.0 	 677.7 	 245.4 	 203.2 	GMC	Sierra 2500HD/3500HD	2024	GMC|Sierra 2500 HD; GMC|Sierra 3500 HD
Sierra EV	gen1	2024-2026	Pickup		皮卡	Crew	5.9	 233.4 	 83.8 	 78.1 	 592.8 	 212.9 	 198.4 	GMC	Sierra EV	2024	GMC|Sierra EV
Subaru Ascent	gen1	2019-2026	SUV		越野车			196.8	76	71.6	499.872	193.04	181.864	Subaru	Ascent	2019	Subaru|Ascent
Subaru BRZ	gen1	2013-2020	Coupe		跑车			166.7	69.9	50.6	423.418	177.546	128.524	Subaru	BRZ	2013	Subaru|BRZ
Subaru Crosstrek	gen1	2013-2017	CUV		越野车			175.2	70.1	63.6	445.008	178.054	161.544	Subaru	Crosstrek	2013	Subaru|Crosstrek; Subaru|XV Crosstrek
Subaru Crosstrek	gen2	2018-2023	CUV		越野车			175.8	71	63.6	446.532	180.34	161.544	Subaru	Crosstrek	2018	Subaru|Crosstrek
Subaru Crosstrek	gen3	2024-2026	CUV	Wilderness	越野车			176.4	71.7	63.6	448.056	182.118	161.544	Subaru	Crosstrek	2024	Subaru|Crosstrek
Subaru Forester	gen1	1998-2002	SUV		越野车			175.2	68.3	65	445.008	173.482	165.1	Subaru	Forester	1998	Subaru|Forester
Subaru Forester	gen2	2003-2008	SUV		越野车			176.6	68.3	65	448.564	173.482	165.1	Subaru	Forester	2003	Subaru|Forester
Subaru Forester	gen3	2009-2013	SUV		越野车			179.5	70.1	66.9	455.93	178.054	169.926	Subaru	Forester	2009	Subaru|Forester
Subaru Forester	gen4	2014-2018	SUV		越野车			181.5	70.7	68.2	461.01	179.578	173.228	Subaru	Forester	2014	Subaru|Forester
Subaru Forester	gen5	2019-2021	SUV		越野车			182.1	71.5	68.1	462.534	181.61	172.974	Subaru	Forester	2019	Subaru|Forester
Subaru Forester	gen5	2022-2024	SUV	Wilderness	越野车			182.7	72.2	68.9	464.058	183.388	175.006	Subaru	Forester	2022	Subaru|Forester
Subaru Forester	gen6	2025	SUV		越野车			183.3	72	68.1	465.582	182.88	172.974	Subaru	Forester	2025	Subaru|Forester
Subaru Forester	gen6	2026	SUV	Wilderness	越野车			183.3	72.4	69.3	465.582	183.896	176.022	Subaru	Forester	2026	Subaru|Forester
Subaru Impreza	gen1	1993-1994	Sedan		三厢车			172	67.1	55.1	436.88	170.434	139.954	Subaru	Impreza	1993	Subaru|Impreza
Subaru Impreza	gen1	1993-1996	Wagon		两厢车			172.2	67.1	55.5	437.388	170.434	140.97	Subaru	Impreza	1993	Subaru|Impreza
Subaru Impreza	gen1	1995-2001	Coupe		跑车			172.2	67.1	55.5	437.388	170.434	140.97	Subaru	Impreza	1995	Subaru|Impreza
Subaru Impreza	gen1	1995-2001	Sedan		三厢车			172.2	67.1	55.5	437.388	170.434	140.97	Subaru	Impreza	1995	Subaru|Impreza
Subaru Impreza	gen1	1997-2001	Wagon	Outback Sport	两厢车			172.2	67.1	60	437.388	170.434	152.4	Subaru	Impreza	1997	Subaru|Impreza
Subaru Impreza	gen2	2001	Wagon	Outback Sport	两厢车			172.2	67.1	60	437.388	170.434	152.4	Subaru	Outback Sport	2001	Subaru|Impreza
Subaru Impreza	gen2	2002-2007	Wagon		两厢车			175.8	66.7	58.5	446.532	169.418	148.59	Subaru	Impreza	2002	Subaru|Impreza
Subaru Impreza	gen2	2002-2007	Sedan		三厢车			175.8	68.1	56.7	446.532	172.974	144.018	Subaru	Impreza	2002	Subaru|Impreza
Subaru Impreza	gen2	2002-2003	Wagon	Outback Sport	两厢车			173.4	67.3	60.2	440.436	170.942	152.908	Subaru	Outback Sport	2002	Subaru|Impreza
Subaru Impreza	gen2	2004	Wagon	Outback Sport	两厢车			173.4	66.7	57.7	440.436	169.418	146.558	Subaru	Outback Sport	2004	Subaru|Impreza
Subaru Impreza	gen2	2005	Wagon	Outback Sport	两厢车			173.8	67.3	58.9	441.452	170.942	149.606	Subaru	Outback Sport	2005	Subaru|Impreza
Subaru Impreza	gen2	2006	Wagon	Outback Sport	两厢车			175.4	66.7	58.9	445.516	169.418	149.606	Subaru	Outback Sport	2006	Subaru|Impreza
Subaru Impreza	gen2	2007	Wagon	Outback Sport	两厢车			175.8	67.3	60.6	446.532	170.942	153.924	Subaru	Outback Sport	2007	Subaru|Impreza
Subaru Impreza	gen3	2008-2011	Hatchback		两厢车			173.8	68.5	58.1	441.452	173.99	147.574	Subaru	Impreza	2008	Subaru|Impreza
Subaru Impreza	gen3	2008-2011	Sedan		三厢车			180.3	68.5	58.1	457.962	173.99	147.574	Subaru	Impreza	2008	Subaru|Impreza
Subaru Impreza	gen3	2008-2011	Hatchback	Outback Sport	两厢车			173.8	68.5	58.3	441.452	173.99	148.082	Subaru	Outback Sport	2008	Subaru|Impreza
Subaru Impreza	gen4	2012-2016	Hatchback		两厢车			173.8	68.5	59.5	441.452	173.99	151.13	Subaru	Impreza	2012	Subaru|Impreza
Subaru Impreza	gen4	2012-2016	Sedan		三厢车			180.3	68.5	57.7	457.962	173.99	146.558	Subaru	Impreza	2012	Subaru|Impreza
Subaru Impreza	gen5	2017-2023	Hatchback		两厢车			175.6	70	58.9	446.024	177.8	149.606	Subaru	Impreza	2017	Subaru|Impreza
Subaru Impreza	gen5	2017-2023	Sedan		三厢车			182.7	70	57.3	464.058	177.8	145.542	Subaru	Impreza	2017	Subaru|Impreza
Subaru Impreza	gen6	2024-2026	Hatchback		两厢车			176.2	70.1	58.3	447.548	178.054	148.082	Subaru	Impreza	2024	Subaru|Impreza
Subaru Legacy	gen1	1990-1991	Wagon		两厢车			181.1	66.5	56.3	459.994	168.91	143.002	Subaru	Legacy	1990	Subaru|Legacy
Subaru Legacy	gen1	1990-1991	Sedan		三厢车			177.6	66.5	54.3	451.104	168.91	137.922	Subaru	Legacy	1990	Subaru|Legacy
Subaru Legacy	gen1	1992-1994	Wagon		两厢车			181.9	66.5	56.3	462.026	168.91	143.002	Subaru	Legacy	1992	Subaru|Legacy
Subaru Legacy	gen1	1992-1994	Sedan		三厢车			178.9	66.5	53.5	454.406	168.91	135.89	Subaru	Legacy	1992	Subaru|Legacy
Subaru Legacy	gen2	1995-1999	Wagon		两厢车			183.9	67.5	57.1	467.106	171.45	145.034	Subaru	Legacy	1995	Subaru|Legacy
Subaru Legacy	gen2	1997-1999	Sedan		三厢车			180.9	67.5	55.3	459.486	171.45	140.462	Subaru	Legacy	1997	Subaru|Legacy
Subaru Legacy	gen3	2000-2004	Wagon		两厢车			187.4	68.7	59.6	475.996	174.498	151.384	Subaru	Legacy	2000	Subaru|Legacy
Subaru Legacy	gen3	2000-2004	Sedan		三厢车			184.4	68.7	55.7	468.376	174.498	141.478	Subaru	Legacy	2000	Subaru|Legacy
Subaru Legacy	gen4	2005-2007	Wagon		两厢车			188.7	68.1	58.1	479.298	172.974	147.574	Subaru	Legacy	2005	Subaru|Legacy
Subaru Legacy	gen4	2005-2008	Sedan		三厢车			185	68.1	56.1	469.9	172.974	142.494	Subaru	Legacy	2005	Subaru|Legacy
Subaru Legacy	gen4	2009	Sedan		三厢车			185	68.1	56.5	469.9	172.974	143.51	Subaru	Legacy	2009	Subaru|Legacy
Subaru Legacy	gen5	2010-2014	Sedan		三厢车			187.2	71.7	59.3	475.488	182.118	150.622	Subaru	Legacy	2010	Subaru|Legacy
Subaru Legacy	gen6	2015-2019	Sedan		三厢车			189.1	72.4	59	480.314	183.896	149.86	Subaru	Legacy	2015	Subaru|Legacy
Subaru Legacy	gen7	2020-2025	Sedan		三厢车			191.1	72.4	59.1	485.394	183.896	150.114	Subaru	Legacy	2020	Subaru|Legacy
Subaru Outback	gen1	1995-1999	Wagon		两厢车			186.6	68.3	63	473.964	173.482	160.02	Subaru	Outback	1995	
Subaru Outback	gen2	2000-2004	Wagon		两厢车			187.4	68.7	63.2	475.996	174.498	160.528	Subaru	Outback	2000	Subaru|Outback
Subaru Outback	gen3	2005-2009	Wagon		两厢车			189	69.7	63.2	480.06	177.038	160.528	Subaru	Outback	2005	Subaru|Outback
Subaru Outback	gen4	2010-2014	Hatchback		两厢车			188.2	71.7	65.7	478.028	182.118	166.878	Subaru	Outback	2010	Subaru|Outback
Subaru Outback	gen5	2015-2019	Hatchback		两厢车			189.6	72.4	66.1	481.584	183.896	167.894	Subaru	Outback	2015	Subaru|Outback
Subaru Outback	gen6	2020-2024	Wagon	Wilderness	两厢车			191.3	74.6	66.9	485.902	189.484	169.926	Subaru	Outback	2020	Subaru|Outback
Subaru Outback	gen6	2025	Wagon	Wilderness	两厢车			191.9	74.6	66.9	487.426	189.484	169.926	Subaru	Outback	2025	Subaru|Outback
Subaru Outback	gen7	2026	Hatchback		两厢车			191.7	74	67.5	486.918	187.96	171.45	Subaru	Outback	2026	Subaru|Outback
Subaru Outback Sport	gen1	1995-2001	Wagon		两厢车			172.2	67.1	60	437.388	170.434	152.4	Subaru	Outback Sport	1995	Subaru|Impreza
Subaru Solterra	gen1	2023-2026	SUV		越野车			184.6	73.2	65	468.884	185.928	165.1	Subaru	Solterra	2023	Subaru|Solterra
Subaru Tribeca	gen1	2006-2014	SUV		越野车			191.5	73.9	67.7	486.41	187.706	171.958	Subaru	Tribeca	2006	Subaru|Tribeca
Subaru WRX	gen1	2002	Sedan	WRX	三厢车			173.4	68.1	56.7	440.436	172.974	144.018	Subaru	WRX	2002	Subaru|Impreza
Subaru WRX	gen1	2002-2003	Wagon	WRX	两厢车			173.4	68.1	56.7	440.436	172.974	144.018	Subaru	WRX	2002	Subaru|Impreza
Subaru WRX	gen1	2002-2003	Sedan	WRX/STI	三厢车			173.4	68.1	56.7	440.436	172.974	144.018	Subaru	WRX	2002	Subaru|Impreza
Subaru WRX	gen1	2004-2007	Sedan	WRX/STI	三厢车			175.8	68.5	56.3	446.532	173.99	143.002	Subaru	WRX	2004	Subaru|Impreza
Subaru WRX	gen2	2008-2014	Hatchback	WRX/STI	两厢车			173.8	70.7	58.1	441.452	179.578	147.574	Subaru	WRX	2008	Subaru|Impreza; Subaru|WRX; Subaru|WRX STI
Subaru WRX	gen2	2008-2014	Sedan	WRX/STI	三厢车			180.3	70.7	58.1	457.962	179.578	147.574	Subaru	WRX	2008	Subaru|Impreza; Subaru|WRX; Subaru|WRX STI
Subaru WRX	gen3	2015-2021	Sedan	WRX/STI	三厢车			180.9	70.7	58.1	459.486	179.578	147.574	Subaru	WRX	2015	Subaru|Impreza; Subaru|WRX; Subaru|WRX STI
Subaru WRX	gen4	2022-2026	Sedan	WRX	三厢车			183.8	71.9	57.8	466.852	182.626	146.812	Subaru	WRX	2022	Subaru|Impreza; Subaru|WRX
Suzuki Aerio	gen1	2002-2005	Wagon		两厢车			166.5	67.7	61	422.91	171.958	154.94	Suzuki	Aerio	2002	Suzuki|Aerio
Suzuki Aerio	gen1	2002-2007	Sedan		三厢车			171.3	67.7	60.8	435.102	171.958	154.432	Suzuki	Aerio	2002	Suzuki|Aerio
Suzuki Forenza	gen1	2004-2008	Wagon		两厢车			179.7	67.9	59.1	456.438	172.466	150.114	Suzuki	Forenza	2004	Suzuki|Forenza
Suzuki Forenza	gen1	2004-2008	Sedan		三厢车			177.2	67.9	56.9	450.088	172.466	144.526	Suzuki	Forenza	2004	Suzuki|Forenza
Suzuki Grand Vitara	gen1	1999	SUV		越野车			164.6	70.1	68.5	418.084	178.054	173.99	Suzuki	Grand Vitara	1999	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen1	2000	SUV		越野车			164.6	70	68.5	418.084	177.8	173.99	Suzuki	Grand Vitara	2000	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen1	2001	SUV		越野车			164.6	70.1	67.3	418.084	178.054	170.942	Suzuki	Grand Vitara	2001	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen1	2002-2003	SUV		越野车			164.5	70.1	67.8	417.83	178.054	172.212	Suzuki	Grand Vitara	2002	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen1	2004	SUV		越野车			164.5	70.1	67.3	417.83	178.054	170.942	Suzuki	Grand Vitara	2004	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen1	2005	SUV		越野车			164.5	70.1	67.8	417.83	178.054	172.212	Suzuki	Grand Vitara	2005	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen2	2006	SUV		越野车			176	71.3	66.7	447.04	181.102	169.418	Suzuki	Grand Vitara	2006	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen2	2007-2008	SUV		越野车			176	71.3	66.3	447.04	181.102	168.402	Suzuki	Grand Vitara	2007	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen2	2009	SUV		越野车			177.1	71.3	66.7	449.834	181.102	169.418	Suzuki	Grand Vitara	2009	Suzuki|Grand Vitara
Suzuki Grand Vitara	gen2	2011-2013	SUV		越野车			177.2	71.3	66.7	450.088	181.102	169.418	Suzuki	Grand Vitara	2011	Suzuki|Grand Vitara
Suzuki Sidekick	gen1	1989-1991	SUV		越野车			142.5	64.2	65.6	361.95	163.068	166.624	Suzuki	Sidekick	1989	Suzuki|Sidekick
Suzuki Sidekick	gen1	1992	SUV		越野车			158.7	64.4	66.5	403.098	163.576	168.91	Suzuki	Sidekick	1992	Suzuki|Sidekick
Suzuki Sidekick	gen1	1993	SUV		越野车			142.5	64.2	65.6	361.95	163.068	166.624	Suzuki	Sidekick	1993	Suzuki|Sidekick
Suzuki Sidekick	gen1	1994	SUV		越野车			158.7	64.4	66.5	403.098	163.576	168.91	Suzuki	Sidekick	1994	Suzuki|Sidekick
Suzuki Sidekick	gen1	1995	SUV		越野车			158.7	64.6	66.5	403.098	164.084	168.91	Suzuki	Sidekick	1995	Suzuki|Sidekick
Suzuki Sidekick	gen1	1996-1998	SUV	Sport	越野车			162.4	66.7	66.3	412.496	169.418	168.402	Suzuki	Sidekick	1996	Suzuki|Sidekick
Suzuki SX4	gen1	2007-2013	Hatchback		两厢车			162.8	69.1	63.2	413.512	175.514	160.528	Suzuki	SX4	2007	Suzuki|SX4; Suzuki|SX4 Crossover
Suzuki SX4	gen1	2008-2013	Sedan		三厢车			177.6	68.1	60.8	451.104	172.974	154.432	Suzuki	SX4	2008	Suzuki|SX4; Suzuki|SX4 Crossover
Suzuki SX4	gen1	2010	Sportback		两厢车			162.8	69.1	62.2	413.512	175.514	157.988	Suzuki	SX4	2010	Suzuki|SX4
Suzuki SX4	gen1	2011	Sportback		两厢车			162	69.1	61.8	411.48	175.514	156.972	Suzuki	SX4	2011	Suzuki|SX4
Suzuki XL7	gen1	2002-2003	SUV		越野车			183.6	70.1	68	466.344	178.054	172.72	Suzuki	XL7	2002	Suzuki|XL-7
Suzuki XL7	gen1	2004-2005	SUV		越野车			187.4	70.1	68.5	475.996	178.054	173.99	Suzuki	XL7	2004	Suzuki|XL-7
Suzuki XL7	gen1	2006	SUV		越野车			187.4	70.1	68	475.996	178.054	172.72	Suzuki	XL7	2006	Suzuki|XL-7
Suzuki XL7	gen2	2007-2009	SUV	XL7	越野车			197.2	72.2	68.9	500.888	183.388	175.006	Suzuki	XL7	2007	Suzuki|XL-7
Tesla Model 3	gen1	2017-2023	Sedan		三厢车			184.8	72.8	56.8	469.392	184.912	144.272	Tesla	Model 3	2017	Tesla|3
Tesla Model 3	gen1	2024-2026	Sedan		三厢车			185.9	72.8	56.7	472.186	184.912	144.018	Tesla	Model 3	2024	Tesla|3
Tesla Model S	gen1	2012-2020	Hatchback		两厢车			196	77.3	56.9	497.84	196.342	144.526	Tesla	Model S	2012	Tesla|S
Tesla Model S	gen1	2021-2026	Hatchback		两厢车			198.7	78.2	56.3	504.698	198.628	143.002	Tesla	Model S	2021	Tesla|S
Tesla Model X	gen1	2016-2026	SUV		越野车			199.1	78.9	66.1	505.714	200.406	167.894	Tesla	Model X	2016	Tesla|X
Tesla Model Y	gen1	2020-2024	CUV		越野车			187	75.6	64	474.98	192.024	162.56	Tesla	Model Y	2020	Tesla|Y
Tesla Model Y	gen1	2025-2026	SUV	Performance	越野车			188.8	75.6	64	479.552	192.024	162.56	Tesla	Model Y	2025	Tesla|Y
Toyota 4Runner	gen1	1984-1989	SUV		越野车			174.6	66.5	66.1	443.484	168.91	167.894	Toyota	4Runner	1984	Toyota|4Runner
Toyota 4Runner	gen2	1990-1995	SUV		越野车			176	66.5	68.1	447.04	168.91	172.974	Toyota	4Runner	1990	Toyota|4Runner
